timestamp,twelvedata,finage,yahoo_finance
1631524075,34.06000,34.06,34.18
1631524139,34.06000,34.06,34.18
1631524205,34.06000,34.06,34.18
1631524274,34.06000,34.06,34.18
1631524338,34.06000,34.06,34.18
1631524402,34.06000,34.06,34.18
1631524466,34.06000,34.06,34.18
1631524530,34.06000,34.06,34.18
1631524594,34.06000,34.06,34.18
1631524658,34.06000,34.06,34.18
1631524722,34.06000,34.06,34.18
1631524786,34.06000,34.06,34.18
1631524851,34.06000,34.06,34.18
1631524915,34.06000,34.06,34.18
1631524979,34.06000,34.06,34.18
1631525044,34.06000,34.06,34.18
1631525109,34.06000,34.06,34.18
1631525173,34.06000,34.06,34.18
1631525237,34.06000,34.06,34.18
1631525302,34.06000,34.06,34.18
1631525366,34.06000,34.06,34.18
1631525430,34.06000,34.06,34.18
1631525494,34.06000,34.06,34.18
1631525560,34.06000,34.06,34.18
1631525624,34.06000,34.06,34.18
1631525689,34.06000,34.06,34.18
1631525753,34.06000,34.06,34.18
1631525817,34.06000,34.03,34.18
1631525881,34.06000,34.03,34.18
1631525946,34.06000,34.03,34.18
1631526010,34.06000,34.03,34.18
1631526075,34.06000,34.03,34.18
1631526139,34.06000,34.03,34.18
1631526203,34.06000,34.03,34.18
1631526267,34.06000,34.03,34.18
1631526331,34.06000,34.03,34.18
1631526395,34.06000,34.03,34.18
1631526459,34.06000,34.03,34.18
1631526523,34.06000,34.03,34.18
1631526587,34.06000,34.03,34.18
1631526651,34.06000,34.03,34.18
1631526715,34.06000,34.03,34.18
1631526785,34.06000,34.03,34.18
1631526849,34.06000,34.03,34.18
1631526913,34.06000,34.03,34.18
1631526976,34.06000,34.03,34.18
1631527045,34.06000,34.03,34.18
1631527109,34.06000,34.03,34.18
1631527173,34.06000,34.03,34.18
1631527238,34.06000,34.03,34.18
1631527302,34.06000,34.03,34.18
1631527367,34.06000,34.03,34.18
1631527431,34.06000,34.03,34.18
1631527495,34.06000,34.03,34.18
1631527559,34.06000,34.03,34.18
1631527623,34.06000,34.03,34.18
1631527688,34.06000,34.03,34.18
1631527752,34.06000,34.03,34.18
1631527816,34.03000,34.03,34.18
1631527880,34.03000,34.03,34.18
1631527944,34.03000,34.03,34.18
1631528008,34.03000,34.08,34.18
1631528072,34.03000,34.08,34.18
1631528136,34.03000,34.08,34.18
1631528200,34.03000,34.08,34.18
1631528264,34.03000,34.07,34.18
1631528328,34.03000,34.07,34.18
1631528392,34.03000,34.07,34.18
1631528456,34.03000,34.07,34.18
1631528520,34.03000,34.07,34.18
1631528584,34.03000,34.07,34.18
1631528648,34.03000,34.07,34.18
1631528712,34.03000,34.07,34.18
1631528781,34.03000,34.07,34.18
1631528845,34.03000,34.07,34.18
1631528909,34.03000,34.07,34.18
1631528972,34.03000,34.05,34.18
1631529037,34.08000,34.05,34.18
1631529101,34.08000,34.05,34.18
1631529165,34.08000,34.05,34.18
1631529228,34.08000,34.05,34.18
1631529292,34.08000,34.05,34.18
1631529356,34.08000,34.04,34.18
1631529420,34.08000,34.04,34.18
1631529484,34.08000,34.04,34.18
1631529548,34.08000,34.04,34.18
1631529612,34.08000,34.04,34.18
1631529676,34.08000,34.04,34.18
1631529741,34.08000,34.04,34.18
1631529805,34.08000,34.04,34.18
1631529869,34.08000,34.04,34.18
1631529933,34.08000,34.04,34.18
1631529997,34.05000,34.04,34.18
1631530061,34.05000,34.04,34.18
1631530125,34.05000,34.04,34.18
1631530189,34.05000,34.04,34.18
1631530253,34.05000,34.04,34.18
1631530317,34.05000,34.04,34.18
1631530382,34.05000,34.04,34.18
1631530446,34.05000,34.04,34.18
1631530510,34.05000,34.04,34.18
1631530574,34.05000,34.04,34.18
1631530638,34.05000,34.04,34.18
1631530702,34.05000,34.04,34.18
1631530766,34.05000,34.04,34.18
1631530830,34.05000,34.03,34.18
1631530895,34.05000,34.03,34.18
1631530958,34.05000,34.03,34.18
1631531022,34.05000,34.04,34.18
1631531086,34.05000,34.04,34.18
1631531150,34.05000,34.04,34.18
1631531214,34.05000,34.04,34.18
1631531278,34.05000,34.04,34.18
1631531342,34.05000,34.04,34.18
1631531406,34.05000,34.04,34.18
1631531472,34.05000,34.04,34.18
1631531536,34.05000,34.06,34.18
1631531601,34.05000,34.05,34.18
1631531666,34.05000,34.05,34.18
1631531730,34.05000,34.05,34.18
1631531794,34.05000,34.05,34.18
1631531858,34.05000,34.05,34.18
1631531923,34.05000,34.04,34.18
1631531988,34.03000,34.04,34.18
1631532052,34.03000,34.04,34.18
1631532116,34.03000,34.04,34.18
1631532180,34.03000,34.04,34.18
1631532245,34.04000,34.04,34.18
1631532309,34.04000,34.04,34.18
1631532374,34.04000,34.06,34.18
1631532438,34.04000,34.06,34.18
1631532502,34.06000,34.06,34.18
1631532567,34.06000,34.06,34.18
1631532631,34.06000,34.06,34.18
1631532696,34.06000,34.05,34.18
1631532761,34.06000,34.05,34.18
1631532825,34.04000,34.06,34.18
1631532889,34.04000,34.07,34.18
1631532952,34.04000,34.07,34.18
1631533016,34.04000,34.07,34.18
1631533080,34.04000,34.07,34.18
1631533144,34.04000,34.07,34.18
1631533208,34.04000,34.07,34.18
1631533272,34.04000,34.07,34.18
1631533336,34.04000,34.07,34.18
1631533401,34.04000,34.07,34.18
1631533465,34.04000,34.06,34.18
1631533529,34.04000,34.06,34.18
1631533594,34.04000,34.06,34.18
1631533658,34.04000,34.06,34.18
1631533722,34.04000,34.06,34.18
1631533787,34.06000,34.06,34.18
1631533851,34.06000,34.06,34.18
1631533915,34.06000,34.06,34.18
1631533979,34.06000,34.06,34.18
1631534043,34.06000,34.06,34.18
1631534107,34.06000,34.06,34.18
1631534171,34.06000,34.06,34.18
1631534235,34.06000,34.06,34.18
1631534299,34.06000,34.06,34.18
1631534364,34.06000,34.06,34.18
1631534428,34.06000,34.05,34.18
1631534492,34.06000,34.05,34.18
1631534556,34.06000,34.05,34.18
1631534621,34.06000,34.04,34.18
1631534685,34.06000,34.04,34.18
1631534749,34.06000,34.04,34.18
1631534814,34.06000,34.08,34.18
1631534877,34.06000,34.08,34.18
1631534941,34.06000,34.08,34.18
1631535006,34.06000,34.08,34.18
1631535070,34.06000,34.04,34.18
1631535134,34.06000,34.04,34.18
1631535197,34.06000,34.04,34.18
1631535261,34.06000,34.04,34.18
1631535325,34.06000,34.04,34.18
1631535390,34.06000,34.04,34.18
1631535454,34.06000,34.04,34.18
1631535517,34.06000,34.04,34.18
1631535581,34.06000,34.04,34.18
1631535645,34.06000,34.04,34.18
1631535709,34.04000,34.04,34.18
1631535773,34.04000,34.04,34.18
1631535838,34.04000,34.04,34.18
1631535901,34.04000,34.04,34.18
1631535966,34.04000,34.04,34.18
1631536030,34.04000,34.04,34.18
1631536094,34.04000,34.06,34.18
1631536159,34.04000,34.06,34.18
1631536223,34.05000,34.06,34.18
1631536287,34.05000,34.06,34.18
1631536352,34.05000,34.03,34.18
1631536416,34.05000,34.03,34.18
1631536480,34.05000,34.03,34.18
1631536544,34.05000,34.02,34.18
1631536608,34.05000,34.02,34.18
1631536672,34.05000,34.01,34.18
1631536737,34.05000,34.01,34.18
1631536800,34.06000,34.01,34.18
1631536866,34.06000,34.01,34.18
1631536930,34.06000,34.01,34.18
1631536994,34.06000,34.01,34.18
1631537058,34.06000,34.01,34.18
1631537122,34.06000,34.01,34.18
1631537186,34.06000,34.03,34.18
1631537250,34.06000,34.04,34.18
1631537315,34.03000,34.04,34.18
1631537379,34.03000,34.04,34.18
1631537443,34.03000,34.04,34.18
1631537507,34.04000,34.03,34.18
1631537572,34.04000,34.01,34.18
1631537636,34.03000,34.01,34.18
1631537701,34.03000,34.01,34.18
1631537765,34.03000,34.01,34.18
1631537829,34.03000,34.01,34.18
1631537893,34.03000,34.01,34.18
1631537957,34.03000,34,34.18
1631538021,34.01000,34.0001,34.18
1631538085,34.01000,34.0001,34.18
1631538149,34.00000,34.0001,34.18
1631538214,34.00000,34.0001,34.18
1631538278,34.00000,34.01,34.18
1631538343,34.00000,34.01,34.18
1631538407,34.00000,34.02,34.18
1631538471,34.02000,34.02,34.18
1631538535,34.02000,34.03,34.18
1631538604,34.02000,34.03,34.18
1631538668,34.02000,34.03,34.18
1631538732,34.04000,34.05,34.18
1631538796,34.04000,34.05,34.18
1631538860,34.04000,34.06,34.18
1631538925,34.04000,34.06,34.18
1631538990,34.04000,34.07,34.18
1631539054,34.04000,34.07,34.18
1631539118,34.04000,34.06,34.18
1631539188,34.04000,34.06,34.18
1631539252,34.04000,34.07,34.18
1631539316,34.06000,34.07,34.18
1631539380,34.06000,34.07,34.18
1631539444,34.06000,34.07,34.18
1631539510,34.06000,34.07,34.18
1631539574,34.06000,34.08,34.18
1631539644,34.06000,34.08,34.18
1631539708,34.06000,34.08,34.18
1631539773,34.06000,34.09,34.18
1631539837,34.07000,34.0884,34.072
1631539900,34.07200,34.11,34.11
1631539964,34.07200,34.1085,34.102
1631540028,34.10190,34.1143,34.114
1631540092,34.10190,34.095,34.111
1631540156,34.11090,34.1,34.105
1631540220,34.11090,34.0979,34.1
1631540284,34.10000,34.09,34.09
1631540347,34.10000,34.085,34.085
1631540411,34.10000,34.085,34.085
1631540475,34.10000,34.09,34.098
1631540540,34.09000,34.115,34.105
1631540605,34.09000,34.095,34.09
1631540671,34.12000,34.105,34.11
1631540735,34.12000,34.1,34.1
1631540800,34.11500,34.0878,34.09
1631540864,34.09000,34.085,34.09
1631540928,34.09000,34.09,34.09
1631540999,34.08630,34.075,34.075
1631541064,34.08630,34.08,34.075
1631541128,34.07500,34.07,34.08
1631541192,34.07500,34.095,34.095
1631541255,34.09500,34.1,34.095
1631541319,34.09500,34.095,34.095
1631541383,34.09500,34.111,34.1
1631541447,34.09500,34.135,34.135
1631541511,34.11500,34.13,34.13
1631541575,34.11500,34.125,34.13
1631541639,34.13000,34.135,34.135
1631541703,34.13500,34.1416,34.145
1631541767,34.13500,34.1567,34.157
1631541831,34.15670,34.1638,34.165
1631541895,34.15670,34.18,34.17
1631541959,34.16220,34.1817,34.185
1631542023,34.16220,34.19,34.192
1631542092,34.19170,34.2001,34.2
1631542156,34.19170,34.19,34.19
1631542220,34.18500,34.21,34.182
1631542284,34.18500,34.22,34.23
1631542348,34.20500,34.22,34.22
1631542411,34.20500,34.215,34.215
1631542475,34.22120,34.2,34.2
1631542539,34.22120,34.19,34.19
1631542608,34.20000,34.1901,34.199
1631542672,34.19870,34.185,34.185
1631542736,34.19870,34.18,34.182
1631542801,34.18180,34.2,34.2
1631542865,34.18180,34.215,34.215
1631542929,34.20750,34.225,34.225
1631542993,34.20750,34.21,34.209
1631543057,34.20930,34.22,34.219
1631543121,34.20930,34.22,34.225
1631543185,34.22000,34.21,34.21
1631543249,34.22000,34.2077,34.201
1631543314,34.20000,34.2,34.201
1631543377,34.20000,34.21,34.21
1631543441,34.19500,34.2,34.2
1631543505,34.19880,34.21,34.21
1631543569,34.19880,34.2016,34.205
1631543633,34.20500,34.205,34.205
1631543697,34.20500,34.2,34.2
1631543761,34.20000,34.2,34.201
1631543825,34.20000,34.209,34.201
1631543889,34.20090,34.215,34.215
1631543955,34.20090,34.21,34.215
1631544019,34.21550,34.2,34.195
1631544083,34.21550,34.2,34.195
1631544147,34.19140,34.195,34.195
1631544211,34.19140,34.185,34.185
1631544275,34.18790,34.19,34.185
1631544339,34.18790,34.195,34.2
1631544402,34.18500,34.1956,34.196
1631544466,34.19500,34.195,34.195
1631544530,34.19500,34.17,34.175
1631544594,34.17500,34.17,34.168
1631544658,34.17500,34.1768,34.18
1631544721,34.18000,34.1784,34.18
1631544785,34.18000,34.1761,34.176
1631544849,34.18000,34.18,34.18
1631544913,34.18000,34.18,34.171
1631544978,34.17500,34.175,34.175
1631545041,34.17500,34.1874,34.183
1631545106,34.17500,34.18,34.18
1631545170,34.17500,34.1899,34.185
1631545234,34.18500,34.19,34.185
1631545298,34.18500,34.185,34.185
1631545362,34.18500,34.18,34.18
1631545426,34.18000,34.1701,34.18
1631545490,34.18000,34.1701,34.18
1631545554,34.18000,34.1729,34.175
1631545618,34.18000,34.175,34.175
1631545682,34.17500,34.16,34.165
1631545746,34.17500,34.175,34.162
1631545810,34.16230,34.18,34.18
1631545875,34.16230,34.1814,34.185
1631545940,34.18810,34.1723,34.18
1631546003,34.18810,34.18,34.177
1631546068,34.18000,34.18,34.185
1631546132,34.18000,34.172,34.18
1631546196,34.17500,34.1899,34.184
1631546260,34.18370,34.1899,34.182
1631546324,34.18370,34.1799,34.18
1631546389,34.17500,34.185,34.185
1631546454,34.17500,34.185,34.18
1631546518,34.18500,34.17,34.185
1631546582,34.18500,34.175,34.175
1631546647,34.17500,34.1691,34.169
1631546711,34.17500,34.1687,34.165
1631546775,34.16500,34.164,34.168
1631546838,34.16500,34.1699,34.17
1631546904,34.16190,34.155,34.165
1631546968,34.16190,34.1501,34.15
1631547033,34.16500,34.15,34.155
1631547097,34.16500,34.155,34.155
1631547161,34.15500,34.15,34.155
1631547230,34.15500,34.155,34.155
1631547294,34.15500,34.155,34.155
1631547358,34.15500,34.155,34.155
1631547421,34.15500,34.1579,34.158
1631547485,34.15500,34.16,34.165
1631547549,34.15500,34.1667,34.165
1631547613,34.16500,34.17,34.169
1631547678,34.16500,34.165,34.165
1631547742,34.16500,34.165,34.165
1631547806,34.16500,34.165,34.165
1631547871,34.16500,34.17,34.17
1631547935,34.16500,34.18,34.174
1631547999,34.17500,34.19,34.18
1631548063,34.18000,34.185,34.183
1631548127,34.18000,34.175,34.175
1631548191,34.18000,34.1801,34.185
1631548255,34.18000,34.1701,34.18
1631548319,34.17500,34.175,34.175
1631548383,34.17500,34.1775,34.175
1631548447,34.17500,34.175,34.175
1631548512,34.17500,34.171,34.175
1631548576,34.17410,34.171,34.171
1631548639,34.17410,34.175,34.175
1631548704,34.17800,34.1719,34.175
1631548768,34.17800,34.175,34.175
1631548833,34.17500,34.175,34.17
1631548897,34.17500,34.175,34.175
1631548961,34.17500,34.165,34.165
1631549025,34.16500,34.17,34.165
1631549089,34.16500,34.165,34.165
1631549153,34.16500,34.165,34.169
1631549218,34.16500,34.1573,34.155
1631549282,34.15500,34.155,34.155
1631549346,34.15500,34.145,34.153
1631549410,34.15320,34.135,34.14
1631549474,34.15320,34.145,34.145
1631549538,34.14500,34.145,34.14
1631549602,34.14500,34.15,34.15
1631549666,34.14790,34.15,34.143
1631549730,34.14790,34.15,34.143
1631549795,34.14330,34.145,34.145
1631549859,34.14500,34.145,34.145
1631549923,34.14500,34.135,34.135
1631549988,34.13500,34.1316,34.132
1631550052,34.13500,34.135,34.135
1631550117,34.13500,34.14,34.135
1631550180,34.13500,34.1306,34.135
1631550244,34.13500,34.135,34.135
1631550308,34.13500,34.1397,34.135
1631550372,34.13500,34.14,34.145
1631550437,34.13500,34.1386,34.148
1631550500,34.14000,34.135,34.135
1631550564,34.14000,34.14,34.14
1631550629,34.13500,34.145,34.15
1631550694,34.13500,34.145,34.15
1631550758,34.14500,34.145,34.145
1631550822,34.14500,34.15,34.15
1631550886,34.14500,34.15,34.155
1631550950,34.15500,34.15,34.152
1631551014,34.15500,34.1597,34.155
1631551078,34.15500,34.1572,34.157
1631551142,34.15500,34.1503,34.155
1631551206,34.15500,34.1484,34.145
1631551271,34.15500,34.141,34.145
1631551335,34.14500,34.145,34.145
1631551399,34.14500,34.142,34.142
1631551463,34.14150,34.142,34.145
1631551527,34.14150,34.145,34.145
1631551591,34.14500,34.14,34.145
1631551656,34.14500,34.14,34.142
1631551720,34.14500,34.135,34.135
1631551784,34.13500,34.135,34.135
1631551848,34.13500,34.13,34.139
1631551912,34.13950,34.1301,34.135
1631551978,34.13950,34.135,34.135
1631552042,34.13500,34.1382,34.139
1631552106,34.13500,34.1367,34.138
1631552175,34.13800,34.1399,34.14
1631552239,34.13800,34.14,34.135
1631552303,34.13500,34.1487,34.145
1631552367,34.13500,34.1465,34.145
1631552431,34.14500,34.145,34.141
1631552497,34.14500,34.145,34.145
1631552561,34.14500,34.145,34.145
1631552626,34.14500,34.135,34.135
1631552690,34.14500,34.135,34.135
1631552754,34.13500,34.13,34.13
1631552818,34.13500,34.125,34.125
1631552882,34.12500,34.125,34.125
1631552946,34.12500,34.125,34.125
1631553011,34.12500,34.125,34.125
1631553081,34.12500,34.1277,34.125
1631553145,34.12500,34.125,34.125
1631553211,34.12500,34.1299,34.125
1631553275,34.12500,34.13,34.125
1631553339,34.12140,34.1281,34.121
1631553404,34.12140,34.1374,34.137
1631553468,34.13740,34.135,34.14
1631553532,34.13740,34.135,34.137
1631553596,34.13720,34.14,34.14
1631553660,34.13720,34.13,34.135
1631553724,34.13500,34.125,34.125
1631553793,34.13500,34.14,34.13
1631553857,34.13000,34.1352,34.135
1631553921,34.13000,34.135,34.135
1631553986,34.13500,34.1318,34.135
1631554050,34.13500,34.1317,34.135
1631554115,34.13500,34.135,34.135
1631554178,34.13500,34.125,34.125
1631554243,34.13500,34.1271,34.121
1631554307,34.12500,34.125,34.125
1631554371,34.12500,34.111,34.115
1631554435,34.11500,34.12,34.118
1631554499,34.11500,34.1238,34.124
1631554563,34.12380,34.115,34.12
1631554627,34.12380,34.115,34.117
1631554692,34.11740,34.12,34.115
1631554757,34.11740,34.118,34.118
1631554821,34.11500,34.11,34.111
1631554886,34.11500,34.11,34.11
1631554950,34.11500,34.1031,34.11
1631555014,34.11500,34.107,34.107
1631555078,34.11000,34.1063,34.105
1631555142,34.10730,34.1,34.1
1631555211,34.10730,34.1011,34.101
1631555276,34.10500,34.1,34.105
1631555340,34.10500,34.1,34.1
1631555404,34.10500,34.1098,34.1
1631555468,34.10500,34.1,34.105
1631555532,34.10500,34.105,34.105
1631555596,34.10500,34.1,34.102
1631555660,34.10000,34.095,34.095
1631555724,34.10000,34.095,34.095
1631555788,34.09820,34.09,34.1
1631555852,34.09820,34.095,34.095
1631555916,34.10000,34.09,34.09
1631555980,34.09500,34.105,34.105
1631556044,34.09500,34.105,34.105
1631556108,34.10000,34.105,34.1
1631556172,34.10000,34.11,34.115
1631556236,34.11500,34.1123,34.116
1631556300,34.11500,34.1179,34.115
1631556364,34.11500,34.1131,34.118
1631556428,34.11500,34.1181,34.118
1631556493,34.11820,34.11,34.11
1631556557,34.11820,34.12,34.12
1631556621,34.11000,34.1199,34.115
1631556685,34.11000,34.1119,34.112
1631556749,34.11500,34.115,34.115
1631556814,34.11500,34.125,34.125
1631556878,34.11540,34.115,34.115
1631556943,34.11500,34.115,34.115
1631557007,34.11500,34.115,34.114
1631557071,34.12000,34.12,34.112
1631557134,34.12000,34.12,34.127
1631557198,34.12750,34.125,34.127
1631557263,34.12750,34.1201,34.125
1631557328,34.12500,34.12,34.125
1631557393,34.12500,34.1201,34.125
1631557457,34.12500,34.125,34.125
1631557521,34.12500,34.1274,34.125
1631557585,34.12500,34.125,34.128
1631557651,34.12500,34.125,34.125
1631557715,34.12500,34.12,34.119
1631557779,34.11930,34.12,34.12
1631557844,34.11930,34.125,34.125
1631557908,34.12500,34.125,34.125
1631557972,34.12500,34.1272,34.125
1631558036,34.12500,34.125,34.125
1631558100,34.12500,34.1207,34.125
1631558164,34.12500,34.129,34.125
1631558228,34.12500,34.13,34.13
1631558292,34.12100,34.12,34.13
1631558356,34.12100,34.1217,34.13
1631558420,34.13000,34.12,34.12
1631558484,34.13000,34.1202,34.12
1631558548,34.12500,34.13,34.13
1631558612,34.12500,34.1224,34.122
1631558677,34.12500,34.13,34.129
1631558740,34.13000,34.1217,34.12
1631558804,34.13000,34.1297,34.13
1631558868,34.12970,34.13,34.13
1631558932,34.12970,34.125,34.125
1631558997,34.12970,34.1261,34.126
1631559061,34.12970,34.125,34.126
1631559125,34.12610,34.1226,34.126
1631559189,34.12610,34.1321,34.13
1631559253,34.13500,34.1216,34.123
1631559317,34.13500,34.13,34.13
1631559381,34.12830,34.1249,34.13
1631559445,34.12830,34.135,34.135
1631559509,34.13500,34.13,34.135
1631559573,34.13500,34.125,34.125
1631559637,34.12620,34.125,34.128
1631559701,34.12000,34.125,34.125
1631559765,34.12000,34.12,34.124
1631559830,34.12500,34.127,34.127
1631559894,34.12500,34.1271,34.121
1631559958,34.12100,34.125,34.128
1631560022,34.12100,34.12,34.121
1631560086,34.12500,34.13,34.125
1631560150,34.12500,34.13,34.13
1631560214,34.12500,34.135,34.135
1631560278,34.12500,34.13,34.135
1631560342,34.13260,34.1313,34.14
1631560406,34.13260,34.135,34.14
1631560470,34.13300,34.14,34.14
1631560534,34.13300,34.135,34.135
1631560598,34.14000,34.14,34.14
1631560662,34.13990,34.145,34.145
1631560726,34.13990,34.1451,34.145
1631560790,34.14500,34.145,34.145
1631560854,34.14500,34.14,34.14
1631560918,34.14500,34.138,34.14
1631560982,34.14500,34.135,34.135
1631561047,34.13840,34.14,34.13
1631561111,34.13840,34.145,34.145
1631561175,34.13500,34.145,34.14
1631561239,34.13500,34.135,34.133
1631561303,34.13340,34.14,34.138
1631561367,34.13340,34.1325,34.139
1631561431,34.13950,34.13,34.137
1631561495,34.13950,34.1327,34.133
1631561559,34.13580,34.14,34.139
1631561623,34.13950,34.1301,34.135
1631561687,34.13950,34.135,34.135
1631561751,34.13260,34.135,34.14
1631561815,34.13260,34.135,34.135
1631561879,34.13500,34.13,34.135
1631561944,34.13500,34.135,34.135
1631562009,34.13500,34.138,34.138
1631562072,34.13500,34.1318,34.13
1631562137,34.13060,34.1301,34.135
1631562201,34.13060,34.135,34.135
1631562265,34.13840,34.135,34.135
1631562330,34.13840,34.135,34.135
1631562394,34.13500,34.1284,34.128
1631562460,34.12500,34.1202,34.12
1631562524,34.12500,34.125,34.125
1631562588,34.12500,34.1273,34.125
1631562652,34.12500,34.13,34.13
1631562716,34.13000,34.1299,34.125
1631562780,34.13000,34.13,34.12
1631562844,34.12500,34.125,34.125
1631562908,34.12500,34.13,34.125
1631562972,34.12500,34.13,34.13
1631563036,34.12500,34.135,34.135
1631563100,34.13000,34.1315,34.132
1631563164,34.13000,34.135,34.135
1631563228,34.13150,34.135,34.04
1631563292,34.13150,34.135,34.04
1631563356,34.13150,34.13,34.04
1631563420,34.13500,34.13,34.04
1631563485,34.13000,34.14,34.04
1631563549,34.13000,34.14,34.04
1631563613,34.13000,34.14,34.04
1631563677,34.13000,34.14,34.04
1631563741,34.13000,34.14,34.04
1631563805,34.13000,34.14,34.04
1631563869,34.13000,34.14,34.04
1631563934,34.13000,34.14,34.04
1631563998,34.13000,34.14,34.04
1631564062,34.13000,34.14,34.04
1631564126,34.13000,34.14,34.04
1631564191,34.13000,34.14,34.04
1631564255,34.13000,34.14,34.04
1631564319,34.13000,34.14,34.04
1631564383,34.13000,34.14,34.04
1631564447,34.14000,34.14,34.04
1631564511,34.14000,34.14,34.04
1631564575,34.14000,34.14,34.04
1631564639,34.14000,34.14,34.04
1631564703,34.14000,34.14,34.04
1631564767,34.14000,34.14,34.04
1631564832,34.14000,34.14,34.04
1631564896,34.14000,34.14,34.04
1631564960,34.14000,34.14,34.04
1631565029,34.14000,34.14,34.04
1631565094,34.14000,34.14,34.04
1631565158,34.14000,34.14,34.04
1631565222,34.14000,34.14,34.04
1631565286,34.14000,34.13,34.04
1631565350,34.14000,34.13,34.04
1631565414,34.14000,34.13,34.04
1631565478,34.14000,34.13,34.04
1631565542,34.14000,34.13,34.04
1631565606,34.14000,34.13,34.04
1631565671,34.14000,34.13,34.04
1631565735,34.14000,34.13,34.04
1631565799,34.14000,34.13,34.04
1631565863,34.14000,34.14,34.04
1631565928,34.14000,34.14,34.04
1631565991,34.14000,34.14,34.04
1631566055,34.14000,34.14,34.04
1631566119,34.14000,34.14,34.04
1631566184,34.14000,34.14,34.04
1631566249,34.14000,34.14,34.04
1631566313,34.14000,34.14,34.04
1631566377,34.14000,34.14,34.04
1631566441,34.14000,34.14,34.04
1631566505,34.14000,34.14,34.04
1631566569,34.14000,34.14,34.04
1631566633,34.13000,34.14,34.04
1631566697,34.13000,34.14,34.04
1631566761,34.13000,34.14,34.04
1631566825,34.13000,34.14,34.04
1631566889,34.13000,34.14,34.04
1631566953,34.13000,34.14,34.04
1631567016,34.13000,34.14,34.04
1631567080,34.13000,34.14,34.04
1631567145,34.13000,34.13,34.04
1631567208,34.13000,34.13,34.04
1631567273,34.13000,34.13,34.04
1631567337,34.13000,34.13,34.04
1631567401,34.13000,34.13,34.04
1631567465,34.13000,34.13,34.04
1631567529,34.13000,34.13,34.04
1631567593,34.13000,34.13,34.04
1631567658,34.13000,34.13,34.04
1631567723,34.13000,34.13,34.04
1631567786,34.13000,34.13,34.04
1631567851,34.13000,34.13,34.04
1631567915,34.13000,34.13,34.04
1631567979,34.13000,34.13,34.04
1631568043,34.13000,34.13,34.04
1631568107,34.13000,34.13,34.04
1631568171,34.13000,34.13,34.04
1631568235,34.13000,34.13,34.04
1631568299,34.14000,34.13,34.04
1631568363,34.14000,34.13,34.04
1631568427,34.14000,34.13,34.04
1631568491,34.14000,34.13,34.04
1631568555,34.14000,34.13,34.04
1631568619,34.14000,34.13,34.04
1631568683,34.14000,34.13,34.04
1631568747,34.14000,34.13,34.04
1631568811,34.14000,34.13,34.04
1631568875,34.14000,34.13,34.04
1631568938,34.14000,34.13,34.04
1631569003,34.14000,34.13,34.04
1631569067,34.14000,34.13,34.04
1631569131,34.14000,34.13,34.04
1631569195,34.14000,34.13,34.04
1631569259,34.14000,34.13,34.04
1631569323,34.14000,34.13,34.04
1631569387,34.14000,34.13,34.04
1631569451,34.14000,34.17,34.04
1631569515,34.14000,34.17,34.04
1631569578,34.14000,34.17,34.04
1631569644,34.14000,34.17,34.04
1631569708,34.14000,34.17,34.04
1631569772,34.14000,34.17,34.04
1631569836,34.14000,34.17,34.04
1631569900,34.14000,34.17,34.04
1631569964,34.14000,34.17,34.04
1631570028,34.14000,34.17,34.04
1631570092,34.14000,34.17,34.04
1631570156,34.14000,34.17,34.04
1631570220,34.14000,34.17,34.04
1631570284,34.14000,34.17,34.04
1631570349,34.14000,34.17,34.04
1631570413,34.14000,34.17,34.04
1631570477,34.14000,34.17,34.04
1631570542,34.14000,34.17,34.04
1631570606,34.14000,34.17,34.04
1631570670,34.14000,34.17,34.04
1631570734,34.14000,34.17,34.04
1631570798,34.17000,34.17,34.04
1631570862,34.17000,34.17,34.04
1631570926,34.17000,34.17,34.04
1631570990,34.17000,34.17,34.04
1631571055,34.17000,34.17,34.04
1631571119,34.17000,34.17,34.04
1631571183,34.17000,34.17,34.04
1631571247,34.17000,34.17,34.04
1631571311,34.17000,34.17,34.04
1631571375,34.17000,34.17,34.04
1631571439,34.17000,34.17,34.04
1631571503,34.17000,34.17,34.04
1631571567,34.17000,34.17,34.04
1631571632,34.17000,34.17,34.04
1631571696,34.17000,34.17,34.04
1631571760,34.17000,34.17,34.04
1631571824,34.17000,34.17,34.04
1631571888,34.17000,34.17,34.04
1631571952,34.17000,34.15,34.04
1631572017,34.17000,34.14,34.04
1631572081,34.17000,34.14,34.04
1631572145,34.17000,34.14,34.04
1631572209,34.17000,34.14,34.04
1631572273,34.17000,34.14,34.04
1631572342,34.17000,34.14,34.04
1631572406,34.17000,34.14,34.04
1631572470,34.17000,34.14,34.04
1631572534,34.17000,34.14,34.04
1631572598,34.17000,34.14,34.04
1631572662,34.17000,34.14,34.04
1631572726,34.17000,34.14,34.04
1631572790,34.17000,34.14,34.04
1631572854,34.17000,34.14,34.04
1631572918,34.17000,34.14,34.04
1631572982,34.17000,34.14,34.04
1631573046,34.17000,34.13,34.04
1631573111,34.17000,34.13,34.04
1631573175,34.17000,34.13,34.04
1631573239,34.17000,34.13,34.04
1631573302,34.17000,34.13,34.04
1631573366,34.15000,34.13,34.04
1631573430,34.15000,34.13,34.04
1631573494,34.15000,34.13,34.04
