timestamp,twelvedata,finage,yahoo_finance
1631505864,247.00000,246.5,251.54
1631505929,247.00000,246.5,251.54
1631505993,247.00000,246.5,251.54
1631506057,247.00000,246.5,251.54
1631506121,247.00000,246.5,251.54
1631506185,247.00000,246.5,251.54
1631506249,247.00000,246.5,251.54
1631506313,247.00000,246.5,251.54
1631506377,247.00000,246.5,251.54
1631506441,247.00000,246.5,251.54
1631506505,247.00000,246.5,251.54
1631506569,247.00000,246.5,251.54
1631506633,247.00000,246.5,251.54
1631506697,247.00000,246.5,251.54
1631506761,247.00000,246.5,251.54
1631506825,247.00000,246.5,251.54
1631506889,247.00000,246.5,251.54
1631506954,247.00000,246.5,251.54
1631507018,247.00000,246.5,251.54
1631507082,247.00000,246.5,251.54
1631507145,247.00000,246.5,251.54
1631507210,247.00000,246.5,251.54
1631507274,247.00000,246.5,251.54
1631507338,247.00000,246.5,251.54
1631507402,247.00000,246.5,251.54
1631507466,247.00000,246.5,251.54
1631507530,247.00000,246.5,251.54
1631507594,247.00000,246.5,251.54
1631507659,247.00000,246.5,251.54
1631507723,247.00000,246.5,251.54
1631507787,247.00000,246.5,251.54
1631507851,247.00000,246.5,251.54
1631507915,247.00000,246.5,251.54
1631507980,247.00000,246.5,251.54
1631508043,247.00000,246.5,251.54
1631508107,247.00000,246.5,251.54
1631508172,247.00000,246.5,251.54
1631508237,247.00000,246.5,251.54
1631508301,247.00000,246.5,251.54
1631508365,247.00000,246.5,251.54
1631508429,247.00000,246.5,251.54
1631508493,247.00000,246.5,251.54
1631508557,247.00000,246.5,251.54
1631508621,247.00000,246.5,251.54
1631508686,247.00000,246.5,251.54
1631508750,247.00000,246.5,251.54
1631508814,247.00000,246.5,251.54
1631508878,247.00000,246.5,251.54
1631508942,247.00000,246.5,251.54
1631509006,247.00000,246.5,251.54
1631509069,247.00000,246.5,251.54
1631509133,247.00000,246.5,251.54
1631509198,247.00000,246.5,251.54
1631509262,247.00000,246.5,251.54
1631509326,247.00000,246.5,251.54
1631509396,247.00000,246.5,251.54
1631509465,247.00000,246.5,251.54
1631509529,247.00000,246.5,251.54
1631509594,247.00000,246.5,251.54
1631509658,247.00000,246.5,251.54
1631509722,247.00000,246.5,251.54
1631509786,247.00000,246.5,251.54
1631509850,247.00000,246.5,251.54
1631509915,247.00000,246.5,251.54
1631509979,247.00000,246.5,251.54
1631510043,247.00000,246.5,251.54
1631510107,247.00000,246.5,251.54
1631510171,247.00000,246.5,251.54
1631510235,247.00000,246.5,251.54
1631510299,247.00000,246.5,251.54
1631510363,247.00000,246.5,251.54
1631510432,247.00000,246.5,251.54
1631510496,247.00000,246.5,251.54
1631510560,247.00000,246.5,251.54
1631510624,247.00000,246.5,251.54
1631510688,247.00000,246.5,251.54
1631510752,247.00000,246.5,251.54
1631510816,247.00000,246.5,251.54
1631510880,247.00000,246.5,251.54
1631510944,247.00000,246.5,251.54
1631511008,247.00000,246.5,251.54
1631511080,247.00000,246.5,251.54
1631511144,247.00000,246.5,251.54
1631511210,247.00000,246.5,251.54
1631511275,247.00000,246.5,251.54
1631511339,247.00000,246.5,251.54
1631511403,247.00000,246.5,251.54
1631511467,247.00000,246.5,251.54
1631511531,247.00000,246.5,251.54
1631511596,247.00000,246.5,251.54
1631511660,247.00000,246.5,251.54
1631511729,247.00000,246.5,251.54
1631511793,247.00000,246.5,251.54
1631511857,247.00000,246.5,251.54
1631511921,247.00000,246.5,251.54
1631511986,247.00000,246.5,251.54
1631512052,247.00000,246.5,251.54
1631512116,247.00000,246.5,251.54
1631512180,247.00000,246.5,251.54
1631512244,247.00000,246.5,251.54
1631512308,247.00000,246.5,251.54
1631512372,247.00000,246.5,251.54
1631512436,247.00000,246.5,251.54
1631512500,247.00000,246.5,251.54
1631512564,247.00000,246.5,251.54
1631512630,247.00000,246.5,251.54
1631512694,247.00000,246.5,251.54
1631512758,247.00000,246.5,251.54
1631512822,247.00000,246.5,251.54
1631512887,247.00000,246.5,251.54
1631512951,247.00000,246.5,251.54
1631513015,247.00000,246.5,251.54
1631513079,247.00000,246.5,251.54
1631513144,247.00000,246.5,251.54
1631513208,247.00000,246.5,251.54
1631513272,247.00000,246.5,251.54
1631513338,247.00000,246.5,251.54
1631513402,247.00000,246.5,251.54
1631513467,247.00000,246.5,251.54
1631513531,247.00000,246.5,251.54
1631513595,247.00000,246.5,251.54
1631513658,247.00000,246.5,251.54
1631513722,247.00000,246.5,251.54
1631513786,247.00000,246.5,251.54
1631513851,247.00000,246.5,251.54
1631513915,247.00000,246.5,251.54
1631513979,247.00000,246.5,251.54
1631514043,247.00000,246.5,251.54
1631514107,247.00000,246.5,251.54
1631514171,247.00000,246.5,251.54
1631514235,247.00000,246.5,251.54
1631514299,247.00000,246.5,251.54
1631514363,247.00000,246.5,251.54
1631514427,247.00000,246.5,251.54
1631514491,247.00000,246.5,251.54
1631514555,247.00000,246.5,251.54
1631514620,247.00000,246.5,251.54
1631514684,247.00000,246.5,251.54
1631514749,247.00000,246.5,251.54
1631514814,247.00000,246.5,251.54
1631514878,247.00000,246.5,251.54
1631514942,247.00000,246.5,251.54
1631515007,247.00000,246.5,251.54
1631515071,247.00000,246.5,251.54
1631515135,247.00000,246.5,251.54
1631515200,247.00000,246.5,251.54
1631515264,247.00000,246.5,251.54
1631515328,247.00000,246.5,251.54
1631515392,247.00000,246.5,251.54
1631515456,247.00000,246.5,251.54
1631515520,247.00000,246.5,251.54
1631515584,247.00000,246.5,251.54
1631515651,247.00000,246.5,251.54
1631515714,247.00000,246.5,251.54
1631515778,247.00000,246.5,251.54
1631515842,247.00000,246.5,251.54
1631515906,247.00000,246.5,251.54
1631515970,247.00000,246.5,251.54
1631516035,247.00000,246.5,251.54
1631516099,247.00000,246.5,251.54
1631516163,247.00000,246.5,251.54
1631516228,247.00000,246.5,251.54
1631516292,247.00000,246.5,251.54
1631516357,247.00000,246.5,251.54
1631516423,247.00000,246.5,251.54
1631516487,247.00000,246.5,251.54
1631516551,247.00000,246.5,251.54
1631516615,247.00000,246.5,251.54
1631516680,247.00000,246.5,251.54
1631516746,247.00000,246.5,251.54
1631516810,247.00000,246.5,251.54
1631516874,247.00000,246.5,251.54
1631516938,247.00000,246.5,251.54
1631517002,247.00000,246.5,251.54
1631517066,247.00000,246.5,251.54
1631517130,247.00000,246.5,251.54
1631517194,247.00000,246.5,251.54
1631517259,247.00000,246.5,251.54
1631517323,247.00000,246.5,251.54
1631517387,247.00000,246.5,251.54
1631517452,247.00000,246.5,251.54
1631517516,247.00000,246.5,251.54
1631517580,247.00000,246.5,251.54
1631517644,247.00000,246.5,251.54
1631517708,247.00000,246.5,251.54
1631517772,247.00000,246.5,251.54
1631517836,247.00000,246.5,251.54
1631517901,247.00000,246.5,251.54
1631517965,247.00000,246.5,251.54
1631518030,247.00000,246.5,251.54
1631518096,247.00000,246.5,251.54
1631518160,247.00000,246.5,251.54
1631518224,247.00000,246.5,251.54
1631518288,247.00000,246.5,251.54
1631518352,247.00000,246.5,251.54
1631518416,247.00000,246.5,251.54
1631518480,247.00000,246.5,251.54
1631518544,247.00000,246.5,251.54
1631518608,247.00000,246.5,251.54
1631518672,247.00000,246.5,251.54
1631518737,247.00000,246.5,251.54
1631518801,247.00000,246.5,251.54
1631518865,247.00000,246.5,251.54
1631518929,247.00000,246.5,251.54
1631518994,247.00000,246.5,251.54
1631519058,247.00000,246.5,251.54
1631519122,247.00000,246.5,251.54
1631519187,247.00000,246.5,251.54
1631519252,247.00000,246.5,251.54
1631519316,247.00000,246.5,251.54
1631519380,247.00000,246.5,251.54
1631519444,247.00000,246.5,251.54
1631519508,247.00000,246.5,251.54
1631519573,247.00000,246.5,251.54
1631519637,247.00000,246.5,251.54
1631519701,247.00000,246.5,251.54
1631519766,247.00000,246.5,251.54
1631519830,247.00000,246.5,251.54
1631519894,247.00000,246.5,251.54
1631519959,247.00000,246.5,251.54
1631520023,247.00000,248,251.54
1631520087,247.00000,248,251.54
1631520153,247.00000,248,251.54
1631520217,247.00000,248,251.54
1631520281,247.00000,247,251.54
1631520345,247.00000,247,251.54
1631520409,247.00000,247.07,251.54
1631520474,247.00000,248,251.54
1631520538,247.00000,247.5,251.54
1631520602,247.07000,248,251.54
1631520666,247.50000,248,251.54
1631520731,247.50000,248,251.54
1631520795,248.00000,248.5,251.54
1631520859,248.00000,248.5,251.54
1631520923,248.50000,248.5,251.54
1631520987,248.50000,248.5,251.54
1631521051,248.50000,249,251.54
1631521115,248.50000,249.79,251.54
1631521179,248.50000,249.75,251.54
1631521243,248.50000,249.75,251.54
1631521308,248.50000,249.5,251.54
1631521372,248.50000,249.79,251.54
1631521436,249.79000,249.5,251.54
1631521500,249.71000,249.71,251.54
1631521564,249.50000,249.71,251.54
1631521629,249.50000,250.07,251.54
1631521693,249.71000,250,251.54
1631521757,250.00000,250,251.54
1631521821,250.00000,249.83,251.54
1631521885,250.00000,249.89,251.54
1631521949,250.00000,249.83,251.54
1631522013,250.00000,249.83,251.54
1631522077,250.00000,249.86,251.54
1631522142,249.87000,249.86,251.54
1631522211,249.86000,249.37,251.54
1631522275,249.86000,249.37,251.54
1631522339,249.86000,249.37,251.54
1631522403,249.86000,249.37,251.54
1631522468,249.86000,249.37,251.54
1631522532,249.86000,249.37,251.54
1631522597,249.86000,249.37,251.54
1631522660,249.86000,249.96,251.54
1631522724,249.71000,249.88,251.54
1631522789,249.88000,249.71,251.54
1631522853,249.88000,249.67,251.54
1631522917,249.88000,249.96,251.54
1631522981,249.88000,249.96,251.54
1631523045,249.71000,249.9,251.54
1631523109,249.71000,249.88,251.54
1631523174,249.71000,249.88,251.54
1631523238,249.71000,249.9,251.54
1631523301,249.71000,249.9,251.54
1631523365,249.71000,249.83,251.54
1631523429,249.46000,249.83,251.54
1631523493,249.83000,249.8,251.54
1631523557,249.70000,249.7,251.54
1631523621,249.70000,249.7,251.54
1631523685,249.70000,249.7,251.54
1631523751,249.70000,249.7,251.54
1631523815,249.70000,249.7,251.54
1631523880,249.70000,249.74,251.54
1631523946,249.70000,249.7,251.54
1631524010,249.74000,249.7,251.54
1631524075,249.70000,249.78,251.54
1631524139,249.70000,249.78,251.54
1631524205,249.70000,249.78,251.54
1631524274,249.78000,249.7,251.54
1631524338,249.70000,249.7,251.54
1631524402,249.70000,249.7,251.54
1631524466,249.70000,249.7,251.54
1631524530,249.70000,249.7,251.54
1631524594,249.70000,249.7,251.54
1631524658,249.70000,249.7,251.54
1631524722,249.70000,249.78,251.54
1631524786,249.70000,249.78,251.54
1631524851,249.70000,249.78,251.54
1631524915,249.70000,249.92,251.54
1631524979,249.70000,249.7,251.54
1631525044,249.92000,249.7,251.54
1631525109,249.92000,249.7,251.54
1631525173,249.92000,249.83,251.54
1631525237,249.70000,249.84,251.54
1631525302,249.70000,249.84,251.54
1631525366,249.70000,249.84,251.54
1631525430,249.70000,249.83,251.54
1631525494,249.70000,249.87,251.54
1631525560,249.70000,249.87,251.54
1631525624,249.70000,249.87,251.54
1631525689,249.70000,249.87,251.54
1631525753,249.70000,249.87,251.54
1631525817,249.70000,249.87,251.54
1631525881,249.70000,249.69,251.54
1631525946,249.70000,249.69,251.54
1631526010,249.70000,249.67,251.54
1631526075,249.70000,249.67,251.54
1631526139,249.83000,249.67,251.54
1631526203,249.83000,249.7,251.54
1631526267,249.67000,249.67,251.54
1631526331,249.67000,249.67,251.54
1631526395,249.67000,249.67,251.54
1631526459,249.67000,249.67,251.54
1631526523,249.67000,249.74,251.54
1631526587,249.67000,249.74,251.54
1631526651,249.67000,249.74,251.54
1631526715,249.67000,249.74,251.54
1631526785,249.67000,249.74,251.54
1631526849,249.67000,249.78,251.54
1631526913,249.67000,249.74,251.54
1631526976,249.67000,249.74,251.54
1631527045,249.67000,249.69,251.54
1631527109,249.74000,249.58,251.54
1631527173,249.74000,249.58,251.54
1631527238,249.74000,249.52,251.54
1631527302,249.58000,249.5,251.54
1631527367,249.58000,249.5,251.54
1631527431,249.58000,249.5,251.54
1631527495,249.58000,249.5,251.54
1631527559,249.58000,249.46,251.54
1631527623,249.58000,249.46,251.54
1631527688,249.58000,249.46,251.54
1631527752,249.58000,249.56,251.54
1631527816,249.50000,249.6,251.54
1631527880,249.50000,249.37,251.54
1631527944,249.50000,249.37,251.54
1631528008,249.50000,249.48,251.54
1631528072,249.50000,249.6,251.54
1631528136,249.48000,249.37,251.54
1631528200,249.48000,249.59,251.54
1631528264,249.48000,249.6,251.54
1631528328,249.48000,249.6,251.54
1631528392,249.48000,249.6,251.54
1631528456,249.48000,249.6,251.54
1631528520,249.59000,249.57,251.54
1631528584,249.59000,249.57,251.54
1631528648,249.59000,249.57,251.54
1631528712,249.59000,249.57,251.54
1631528781,249.59000,249.89,251.54
1631528845,249.59000,249.89,251.54
1631528909,249.59000,249.89,251.54
1631528972,249.59000,249.83,251.54
1631529037,249.59000,249.83,251.54
1631529101,249.59000,249.83,251.54
1631529165,249.59000,249.83,251.54
1631529228,249.59000,249.83,251.54
1631529292,249.59000,249.83,251.54
1631529356,249.59000,249.83,251.54
1631529420,249.60000,249.89,251.54
1631529484,249.60000,249.8,251.54
1631529548,249.57000,249.8,251.54
1631529612,249.57000,249.79,251.54
1631529676,249.57000,249.79,251.54
1631529741,249.57000,249.79,251.54
1631529805,249.57000,249.8,251.54
1631529869,249.80000,249.46,251.54
1631529933,249.80000,249.57,251.54
1631529997,249.80000,249.57,251.54
1631530061,249.80000,249.57,251.54
1631530125,249.46000,249.81,251.54
1631530189,249.46000,249.81,251.54
1631530253,249.46000,249.81,251.54
1631530317,249.46000,249.77,251.54
1631530382,249.46000,249.77,251.54
1631530446,249.46000,249.81,251.54
1631530510,249.46000,249.68,251.54
1631530574,249.46000,249.68,251.54
1631530638,249.46000,249.68,251.54
1631530702,249.46000,249.68,251.54
1631530766,249.81000,249.68,251.54
1631530830,249.68000,249.67,251.54
1631530895,249.68000,249.5,251.54
1631530958,249.68000,249.5,251.54
1631531022,249.10000,249.52,251.54
1631531086,249.52000,249.75,251.54
1631531150,249.52000,249.55,251.54
1631531214,249.75000,249.55,251.54
1631531278,249.75000,249.5,251.54
1631531342,249.55000,249.5,251.54
1631531406,249.55000,249.78,251.54
1631531472,249.66000,249.78,251.54
1631531536,249.66000,249.78,251.54
1631531601,249.78000,249.81,251.54
1631531666,249.78000,249.26,251.54
1631531730,249.78000,249.25,251.54
1631531794,249.26000,249.48,251.54
1631531858,249.15000,249.16,251.54
1631531923,249.51000,249.16,251.54
1631531988,249.51000,249.45,251.54
1631532052,249.16000,249.44,251.54
1631532116,249.16000,249.45,251.54
1631532180,249.16000,249.5,251.54
1631532245,249.45000,249.5,251.54
1631532309,249.45000,249.6,251.54
1631532374,249.45000,249.6,251.54
1631532438,249.45000,249.64,251.54
1631532502,249.45000,249.56,251.54
1631532567,249.59000,249.59,251.54
1631532631,249.59000,249.59,251.54
1631532696,249.59000,249.66,251.54
1631532761,249.59000,249.66,251.54
1631532825,249.61000,249.5,251.54
1631532889,249.61000,249.6,251.54
1631532952,249.61000,249.6,251.54
1631533016,249.61000,249.5,251.54
1631533080,249.61000,249.5,251.54
1631533144,249.61000,249.5,251.54
1631533208,249.50000,249.5,251.54
1631533272,249.50000,249.5,251.54
1631533336,249.39000,249.46,251.54
1631533401,249.47000,249.49,251.54
1631533465,249.47000,249.49,251.54
1631533529,249.47000,249.49,251.54
1631533594,249.47000,249.45,251.54
1631533658,249.47000,249.45,251.54
1631533722,249.47000,249.46,251.54
1631533787,249.47000,249.6,251.54
1631533851,249.49000,249.6,251.54
1631533915,249.49000,249.6,251.54
1631533979,249.49000,249.6,251.54
1631534043,249.49000,249.5,251.54
1631534107,249.51000,249.5,251.54
1631534171,249.51000,249.5,251.54
1631534235,249.51000,249.63,251.54
1631534299,249.50000,249.62,251.54
1631534364,249.50000,249.62,251.54
1631534428,249.62000,249.35,251.54
1631534492,249.62000,249.58,251.54
1631534556,249.62000,249.72,251.54
1631534621,249.35000,249.55,251.54
1631534685,249.35000,249.41,251.54
1631534749,249.35000,249.5,251.54
1631534814,249.55000,249.06,251.54
1631534877,249.41000,249.13,251.54
1631534941,249.12000,249.1,251.54
1631535006,249.05000,249.41,251.54
1631535070,249.05000,249.12,251.54
1631535134,249.45000,249.12,251.54
1631535197,249.45000,249.05,251.54
1631535261,249.12000,249.05,251.54
1631535325,249.12000,249.05,251.54
1631535390,249.12000,249.2,251.54
1631535454,249.05000,249.14,251.54
1631535517,249.05000,249.02,251.54
1631535581,248.91000,249.02,251.54
1631535645,248.91000,248.97,251.54
1631535709,249.00000,248.99,251.54
1631535773,249.00000,248.8,251.54
1631535838,249.02000,248.94,251.54
1631535901,248.96000,249,251.54
1631535966,248.94000,248.94,251.54
1631536030,249.00000,249,251.54
1631536094,249.00000,249,251.54
1631536159,249.00000,249.07,251.54
1631536223,249.00000,249.47,251.54
1631536287,249.07000,248.96,251.54
1631536352,249.07000,249.15,251.54
1631536416,249.07000,249,251.54
1631536480,249.47000,249,251.54
1631536544,249.47000,248.96,251.54
1631536608,249.00000,248.98,251.54
1631536672,248.97000,248.96,251.54
1631536737,249.07000,249,251.54
1631536800,248.96000,249.05,251.54
1631536866,249.07000,249,251.54
1631536930,249.07000,248.97,251.54
1631536994,249.07000,249.05,251.54
1631537058,249.07000,248.99,251.54
1631537122,249.00000,248.99,251.54
1631537186,249.05000,249.07,251.54
1631537250,249.05000,249.05,251.54
1631537315,248.97000,249.07,251.54
1631537379,249.07000,249.07,251.54
1631537443,249.07000,249.06,251.54
1631537507,249.07000,249,251.54
1631537572,249.07000,248.97,251.54
1631537636,249.00000,248.97,251.54
1631537701,248.97000,248.88,251.54
1631537765,248.89000,248.94,251.54
1631537829,248.89000,248.94,251.54
1631537893,248.89000,249,251.54
1631537957,248.66000,249,251.54
1631538021,248.67000,248.99,251.54
1631538085,248.67000,248.83,251.54
1631538149,249.00000,248.85,251.54
1631538214,248.90000,248.97,251.54
1631538278,248.90000,248.83,251.54
1631538343,248.77000,248.77,251.54
1631538407,248.77000,248.77,251.54
1631538471,248.77000,248.66,251.54
1631538535,248.77000,248.77,251.54
1631538604,248.77000,248.77,251.54
1631538668,248.73000,248.77,251.54
1631538732,248.77000,248.585,251.54
1631538796,248.77000,248.585,251.54
1631538860,248.58500,248.585,251.54
1631538925,248.40000,248.585,251.54
1631538990,248.40000,248.77,251.54
1631539054,248.50000,248.585,251.54
1631539118,248.50000,248.4,251.54
1631539188,248.66000,248.77,251.54
1631539252,248.58500,248.76,251.54
1631539316,248.77000,248.59,251.54
1631539380,248.79500,248.695,251.54
1631539444,248.80000,248.89,251.54
1631539510,248.80000,248.88,251.54
1631539574,248.79000,248.88,251.54
1631539644,248.89000,248.655,251.54
1631539708,248.73500,248.64,251.54
1631539773,248.63000,248.65,251.54
1631539837,248.67000,247.3461,247.3
1631539900,248.00500,247.86,247.83
1631539964,247.80000,247.5311,247.51
1631540028,247.73790,247.8118,248.03
1631540092,247.83000,247.601,247.78
1631540156,247.41499,246.8,246.813
1631540220,246.69400,245.7791,245.66
1631540284,245.71170,245.8,245.77
1631540347,245.77000,244.665,244.634
1631540411,244.80969,243.76,243.71
1631540475,243.61501,243.8955,243.96
1631540540,243.75000,243.8747,243.86
1631540605,243.94000,242.755,242.815
1631540671,242.86000,243.0548,243.13
1631540735,242.32001,242.98,243.08
1631540800,242.87500,242.555,242.65
1631540864,242.40500,242.4599,242.33
1631540928,242.81000,242.12,242.33
1631540999,242.29500,242.6693,242.635
1631541064,242.63499,243.18,243.175
1631541128,242.91010,243.17,243.28
1631541192,243.58501,243.5,243.51
1631541255,243.46001,242.95,242.93
1631541319,242.99001,242.55,242.54
1631541383,241.85001,242.09,242.065
1631541447,241.50000,241.501,241.501
1631541511,241.53000,241.54,241.511
1631541575,241.63000,241.475,241.475
1631541639,241.41000,241.445,241.445
1631541703,241.53999,240.15,240.4
1631541767,240.53000,240.89,240.94
1631541831,240.77000,240.37,240.21
1631541895,240.24989,240.11,240.23
1631541959,240.23000,239.6296,239.69
1631542023,239.69000,239.485,239.383
1631542092,239.25999,238.6562,238.75
1631542156,238.80000,239.152,239.29
1631542220,239.06000,238.38,238.29
1631542284,238.55750,238.43,238.38
1631542348,238.67000,238.51,238.51
1631542411,238.52499,238.28,238.378
1631542475,238.00000,238.6,238.685
1631542539,238.74001,239.08,239.085
1631542608,239.58000,239.07,239.045
1631542672,238.99001,239.6186,239.605
1631542736,239.59000,239.82,239.865
1631542801,239.86501,240.32,240.285
1631542865,240.27000,240.8784,240.797
1631542929,240.89000,240.82,240.87
1631542993,240.94000,240.97,241.085
1631543057,241.00500,241.1879,241.27
1631543121,241.32170,241.6632,241.685
1631543185,241.92000,241.95,241.88
1631543249,241.97000,241.59,241.59
1631543314,241.34000,241.3221,241.34
1631543377,241.54500,242.3,242.1
1631543441,242.53999,242.08,242.08
1631543505,242.27000,242.1164,242.16
1631543569,242.08170,241.94,241.96
1631543633,242.07001,242.3375,242.32
1631543697,242.55000,242.44,242.49
1631543761,242.52499,242.2635,242.19
1631543825,242.22000,242.69,242.635
1631543889,242.47000,243.12,243.12
1631543955,242.70000,242.72,242.72
1631544019,242.59000,242.52,242.58
1631544083,242.50990,242.46,242.72
1631544147,242.50999,242.945,242.945
1631544211,242.97501,243.06,243.055
1631544275,243.17000,242.97,242.94
1631544339,243.08000,243.7901,243.81
1631544402,243.78500,243.7054,243.72
1631544466,243.49249,243.55,243.55
1631544530,243.69000,243.74,243.846
1631544594,243.75000,243.29,243.205
1631544658,243.17010,243.3796,243.39
1631544721,243.42000,243.4,243.39
1631544785,243.42000,243.33,243.38
1631544849,243.30400,243.2,243.2
1631544913,243.00999,243.1976,243.227
1631544978,243.21240,243.22,243.22
1631545041,243.15759,243,243.0
1631545106,243.30000,243.335,243.29
1631545170,243.16499,242.98,242.995
1631545234,243.46820,243.5001,243.67
1631545298,243.78000,243.59,243.68
1631545362,243.80000,243.74,243.68
1631545426,243.53000,243.1985,243.18
1631545490,243.19501,243.14,243.205
1631545554,243.25391,242.9,242.94
1631545618,242.94000,243.525,243.41
1631545682,243.41010,243.7298,243.67
1631545746,243.78000,243.65,243.65
1631545810,243.55000,242.48,242.37
1631545875,242.33000,242.44,242.46
1631545940,242.28000,242.32,242.4
1631546003,242.41010,242.3052,242.32
1631546068,241.73500,241.32,241.43
1631546132,241.17000,240.85,240.863
1631546196,241.21001,241.21,241.053
1631546260,241.11000,241.2241,241.13
1631546324,241.19000,241.76,241.76
1631546389,241.61000,241.6799,241.615
1631546454,241.67999,241.27,241.3
1631546518,241.23000,241.385,241.385
1631546582,241.38499,241.54,241.5
1631546647,241.50000,241.415,241.43
1631546711,241.55499,241.581,241.66
1631546775,241.52000,241.52,241.555
1631546838,241.62621,241.72,241.67
1631546904,241.72000,241.905,241.78
1631546968,242.07001,242.2089,242.209
1631547033,242.11000,242.4,242.45
1631547097,242.28999,242.23,242.15
1631547161,242.10600,242.16,242.14
1631547230,242.03999,242.137,242.095
1631547294,242.10001,242.27,242.38
1631547358,242.33000,242.1498,242.145
1631547421,242.14500,241.715,241.68
1631547485,241.67999,241.7742,241.774
1631547549,241.67000,242.2159,242.25
1631547613,242.17500,242.185,242.185
1631547678,242.00999,242.09,242.049
1631547742,241.82001,241.755,241.755
1631547806,241.89000,241.75,241.72
1631547871,241.71001,241.88,241.815
1631547935,241.66499,242.06,242.07
1631547999,242.49989,242.25,242.255
1631548063,242.22000,242.09,242.1
1631548127,242.17999,241.803,241.828
1631548191,241.82829,241.6805,241.7
1631548255,241.70000,241.7136,241.735
1631548319,241.73500,241.7,241.775
1631548383,241.77499,241.92,242.02
1631548447,241.96001,242.1,242.15
1631548512,242.17000,242.2894,242.289
1631548576,242.14500,242.3099,242.22
1631548639,242.46500,242.47,242.29
1631548704,242.67000,242.26,242.27
1631548768,242.28000,242.33,242.365
1631548833,242.24001,242.11,242.105
1631548897,242.05000,242.32,242.18
1631548961,242.30000,242.3012,242.32
1631549025,242.03999,242.069,241.967
1631549089,242.12000,243.26,243.28
1631549153,243.32001,243.64,243.64
1631549218,243.64000,244.5514,244.551
1631549282,244.46500,243.9,243.9
1631549346,243.78999,243.7,243.9
1631549410,243.89999,243.84,243.81
1631549474,244.08180,244.2073,244.15
1631549538,244.52499,244.66,244.66
1631549602,244.48000,244.5,244.37
1631549666,244.47000,244.6,244.68
1631549730,244.52499,244.6037,244.595
1631549795,244.66350,244.5651,244.535
1631549859,244.52000,243.8498,243.84
1631549923,243.86011,243.79,243.8
1631549988,243.89000,243.97,244.015
1631550052,244.07001,244.105,244.03
1631550117,244.03000,244.22,244.22
1631550180,244.22000,244.54,244.46
1631550244,244.39000,244.4893,244.597
1631550308,244.53999,244.49,244.49
1631550372,244.52000,244.67,244.67
1631550437,244.59000,244.54,244.54
1631550500,244.53000,244.52,244.51
1631550564,244.50000,244.47,244.46
1631550629,244.45000,244.8499,244.79
1631550694,244.81500,244.9,244.82
1631550758,244.84500,245.18,245.2
1631550822,245.45500,245.545,245.545
1631550886,245.56250,245.56,245.563
1631550950,245.55000,245.47,245.51
1631551014,245.46001,245.05,245.03
1631551078,245.03000,245.28,245.292
1631551142,245.29250,245.04,245.11
1631551206,245.10010,245.01,245.0
1631551271,244.97099,244.83,244.775
1631551335,244.78999,244.54,244.54
1631551399,244.73000,244.6868,244.7
1631551463,244.77370,244.88,244.87
1631551527,244.89000,245.07,244.99
1631551591,245.42999,245.7438,245.75
1631551656,245.67000,245.7499,245.76
1631551720,245.84000,245.832,245.855
1631551784,245.98000,245.7543,245.77
1631551848,245.98000,246.37,246.37
1631551912,246.46001,246.13,246.144
1631551978,246.14410,246.21,246.14
1631552042,246.14000,246.095,246.1
1631552106,246.00999,246.06,246.02
1631552175,246.02000,246.4,246.43
1631552239,246.61169,246.7108,246.705
1631552303,246.82001,246.795,246.82
1631552367,246.38000,246.5201,246.515
1631552431,246.53000,246.565,246.565
1631552497,246.50999,246.6522,246.6
1631552561,246.67500,246.76,246.74
1631552626,246.80800,246.715,246.715
1631552690,246.64500,246.7087,246.76
1631552754,246.64999,246.9744,246.9
1631552818,246.89999,247.29,247.2
1631552882,247.20000,247.24,247.24
1631552946,247.24001,247.065,247.065
1631553011,247.15990,246.36,246.422
1631553081,246.46201,246.655,246.71
1631553145,246.75000,246.88,246.91
1631553211,247.03500,247.05,247.0
1631553275,247.03320,246.8345,246.855
1631553339,246.85500,246.775,246.79
1631553404,246.78000,246.8061,246.84
1631553468,246.73000,246.53,246.49
1631553532,246.46001,246.3,246.32
1631553596,246.25999,246.0545,246.08
1631553660,246.08000,246.1,246.135
1631553724,246.06010,245.925,245.955
1631553793,246.11000,245.79,245.885
1631553857,245.85620,245.61,245.655
1631553921,245.91000,245.755,245.76
1631553986,245.72000,245.88,245.8
1631554050,246.06000,245.9172,245.935
1631554115,245.96500,245.6801,245.815
1631554178,245.50999,245.23,245.29
1631554243,245.33000,245.17,245.24
1631554307,245.28500,245.17,245.235
1631554371,245.25999,245.291,245.42
1631554435,245.34500,245.5925,245.58
1631554499,245.58000,245.32,245.235
1631554563,245.23460,245.455,245.51
1631554627,245.57001,245.4345,245.495
1631554692,245.49500,245.4237,245.49
1631554757,245.58501,245.4998,245.49
1631554821,245.53000,245.71,245.7
1631554886,245.84000,245.66,245.66
1631554950,245.81000,245.6935,245.765
1631555014,245.73000,245.7006,245.69
1631555078,245.64999,245.795,245.81
1631555142,245.69881,245.565,245.59
1631555211,245.52000,245.87,245.9
1631555276,245.89990,245.784,245.71
1631555340,245.71001,245.94,245.95
1631555404,245.95000,245.93,245.95
1631555468,246.06000,245.91,245.91
1631555532,245.86700,246.2,246.2
1631555596,246.13000,246.25,246.26
1631555660,246.22000,246.16,246.16
