timestamp,twelvedata,finage,yahoo_finance
1631548961,149.48100,149.58,149.58
1631549025,149.50999,149.515,149.527
1631549089,149.50500,149.55,149.54
1631549153,149.59000,149.5327,149.6
1631549218,149.58000,149.6,149.59
1631549282,149.61000,149.54,149.54
1631549346,149.53500,149.4592,149.525
1631549410,149.52499,149.589,149.588
1631549474,149.53000,149.725,149.71
1631549538,149.67999,149.7783,149.77
1631549602,149.72141,149.8149,149.795
1631549666,149.78500,149.805,149.845
1631549730,149.77499,149.7394,149.75
1631549795,149.82001,149.795,149.79
1631549859,149.80000,149.7866,149.71
1631549923,149.69000,149.575,149.59
1631549988,149.60500,149.665,149.659
1631550052,149.67000,149.719,149.708
1631550117,149.70000,149.7899,149.785
1631550180,149.78500,149.865,149.861
1631550244,149.85500,149.96,149.975
1631550308,149.93500,149.91,149.905
1631550372,149.92999,149.915,149.915
1631550437,149.90500,149.85,149.83
1631550500,149.87000,149.82,149.82
1631550564,149.81500,149.795,149.79
1631550629,149.77499,149.8593,149.85
1631550694,149.88000,149.8139,149.82
1631550758,149.78000,149.7501,149.755
1631550822,149.75999,149.81,149.8
1631550886,149.85001,149.82,149.805
1631550950,149.81000,149.845,149.845
1631551014,149.86501,149.8,149.795
1631551078,149.81000,149.82,149.82
1631551142,149.82001,149.77,149.765
1631551206,149.78070,149.7681,149.762
1631551271,149.77000,149.6799,149.68
1631551335,149.71010,149.6196,149.625
1631551399,149.62160,149.6162,149.62
1631551463,149.64000,149.645,149.645
1631551527,149.68500,149.6401,149.67
1631551591,149.70000,149.7082,149.7
1631551656,149.67480,149.7,149.695
1631551720,149.74500,149.7181,149.71
1631551784,149.73000,149.705,149.692
1631551848,149.68610,149.845,149.845
1631551912,149.81500,149.7991,149.792
1631551978,149.81500,149.835,149.83
1631552042,149.83000,149.83,149.845
1631552106,149.82210,149.835,149.835
1631552175,149.83250,149.93,149.95
1631552239,149.90430,149.9777,149.97
1631552303,149.94501,150.0601,150.065
1631552367,150.05499,150.055,150.05
1631552431,150.03000,150.08,150.08
1631552497,150.08000,150.02,150.02
1631552561,150.00999,149.91,149.91
1631552626,149.92500,149.915,149.91
1631552690,149.89000,149.905,149.909
1631552754,149.90010,149.9638,149.94
1631552818,149.95000,149.9606,149.98
1631552882,149.96001,150.05,150.055
1631552946,150.03999,149.9488,149.945
1631553011,149.94000,149.855,149.849
1631553081,149.87000,149.7803,149.78
1631553145,149.80000,149.8088,149.81
1631553211,149.85500,149.805,149.748
1631553275,149.74001,149.7395,149.735
1631553339,149.73000,149.715,149.71
1631553404,149.69110,149.73,149.705
1631553468,149.68500,149.6291,149.625
1631553532,149.61000,149.52,149.525
1631553596,149.52000,149.565,149.545
1631553660,149.54590,149.57,149.568
1631553724,149.58760,149.48,149.475
1631553793,149.52499,149.47,149.475
1631553857,149.47110,149.475,149.48
1631553921,149.49001,149.39,149.401
1631553986,149.50490,149.43,149.454
1631554050,149.42999,149.4,149.39
1631554115,149.36011,149.3595,149.351
1631554178,149.31990,149.26,149.262
1631554243,149.29500,149.2101,149.26
1631554307,149.27000,149.2484,149.24
1631554371,149.27499,149.215,149.215
1631554435,149.21761,149.3,149.295
1631554499,149.28999,149.155,149.16
1631554563,149.16499,149.2201,149.24
1631554627,149.25000,149.305,149.3
1631554692,149.31000,149.24,149.231
1631554757,149.20000,149.205,149.2
1631554821,149.17500,149.125,149.11
1631554886,149.11099,149.15,149.141
1631554950,149.17000,149.155,149.155
1631555014,149.09000,148.9998,148.985
1631555078,149.00999,148.985,148.985
1631555142,148.97000,148.955,148.95
1631555211,148.97501,149.04,149.031
1631555276,149.04010,149.075,149.08
1631555340,149.08000,149.12,149.115
1631555404,149.11501,148.988,148.96
1631555468,149.02499,148.96,148.965
1631555532,148.92000,148.995,149.04
1631555596,148.98000,149.0325,149.04
1631555660,149.06500,148.945,148.94
1631555724,148.96710,148.935,148.934
1631555788,148.89999,148.8684,148.86
1631555852,148.87500,148.95,148.945
1631555916,148.96500,148.9198,148.922
1631555980,148.93140,148.935,148.935
1631556044,148.96001,149.01,149.01
1631556108,148.99001,149.0895,149.097
1631556172,149.08910,149.17,149.17
1631556236,149.18500,149.2,149.21
1631556300,149.20500,149.1479,149.145
1631556364,149.16940,149.1098,149.105
1631556428,149.07990,149.085,149.08
1631556493,149.11990,149.13,149.125
1631556557,149.05000,149.19,149.18
1631556621,149.18500,149.08,149.09
1631556685,149.14160,148.99,149.005
1631556749,148.99010,148.97,148.935
1631556814,149.01961,148.985,148.985
1631556878,149.02190,149.025,149.02
1631556943,149.00999,149.008,148.985
1631557007,148.98000,148.92,148.895
1631557071,148.92000,148.95,148.96
1631557134,148.94000,149.02,149.02
1631557198,149.01500,149.1399,149.13
1631557263,149.14481,149.0999,149.098
1631557328,149.07001,149.045,149.049
1631557393,149.06000,149.0995,149.1
1631557457,149.14999,149.015,149.015
1631557521,149.03000,149.0285,149.03
1631557585,149.04410,148.895,148.92
1631557651,148.97850,148.9699,148.97
1631557715,148.88499,148.8837,148.881
1631557779,148.88499,148.855,148.89
1631557844,148.91000,148.89,148.895
1631557908,148.88110,148.885,148.88
1631557972,148.88989,148.9237,148.93
1631558036,148.92419,149.0353,149.03
1631558100,149.02000,148.9799,148.975
1631558164,148.96001,148.96,148.97
1631558228,148.97990,148.91,148.9
1631558292,148.91000,148.815,148.815
1631558356,148.83000,148.825,148.815
1631558420,148.83000,148.8,148.793
1631558484,148.76601,148.91,148.92
1631558548,148.94000,148.965,148.965
1631558612,149.00180,149.07,149.07
1631558677,149.06200,149.08,149.09
1631558740,149.08501,149.065,149.065
1631558804,149.08501,149.1376,149.13
1631558868,149.11990,149.2,149.21
1631558932,149.22501,149.235,149.23
1631558997,149.24001,149.189,149.189
1631559061,149.18930,149.1399,149.11
1631559125,149.14000,149.18,149.179
1631559189,149.14999,149.175,149.18
1631559253,149.15500,149.12,149.115
1631559317,149.13000,149.0805,149.13
1631559381,149.07179,149.185,149.18
1631559445,149.17990,149.175,149.175
1631559509,149.20990,149.195,149.187
1631559573,149.21001,149.2305,149.235
1631559637,149.28000,149.215,149.21
1631559701,149.23000,149.04,149.03
1631559765,149.00999,149.0001,149.005
1631559830,148.99820,148.925,148.92
1631559894,148.94501,148.925,148.92
1631559958,148.92990,148.925,148.94
1631560022,148.94000,149.0801,149.085
1631560086,149.10001,149.205,149.195
1631560150,149.19000,149.35,149.38
1631560214,149.40500,149.505,149.5
1631560278,149.36000,149.42,149.438
1631560342,149.45000,149.47,149.455
1631560406,149.48000,149.37,149.365
1631560470,149.38400,149.34,149.35
1631560534,149.35001,149.17,149.18
1631560598,149.06500,149.38,149.4
1631560662,149.35010,149.37,149.385
1631560726,149.35820,149.3287,149.32
1631560790,149.31230,149.3,149.31
1631560854,149.27499,149.235,149.238
1631560918,149.23779,149.205,149.21
1631560982,149.20990,149.225,149.21
1631561047,149.23010,149.38,149.395
1631561111,149.38060,149.425,149.42
1631561175,149.44000,149.365,149.37
1631561239,149.38870,149.42,149.42
1631561303,149.37500,149.465,149.46
1631561367,149.52499,149.57,149.58
1631561431,149.57990,149.495,149.485
1631561495,149.48000,149.54,149.535
1631561559,149.53900,149.55,149.558
1631561623,149.52570,149.52,149.52
1631561687,149.49409,149.5395,149.539
1631561751,149.53000,149.455,149.45
1631561815,149.45000,149.5299,149.515
1631561879,149.52499,149.445,149.445
1631561944,149.44000,149.45,149.45
1631562009,149.41499,149.39,149.38
1631562072,149.39999,149.31,149.315
1631562137,149.28999,149.3142,149.32
1631562201,149.30499,149.1701,149.165
1631562265,149.16000,149.1982,149.2
1631562330,149.19591,149.22,149.225
1631562394,149.21001,149.23,149.22
1631562460,149.19501,149.1086,149.1
1631562524,149.09000,149.168356,149.095
1631562588,149.09500,149.0899,149.085
1631562652,149.19000,149.27,149.295
1631562716,149.29021,149.339,149.31
1631562780,149.31000,149.2221,149.24
1631562844,149.20500,149.2801,149.28
1631562908,149.25999,149.28,149.27
1631562972,149.26500,149.38,149.385
1631563036,149.36909,149.3988,149.39
1631563100,149.39830,149.45,149.439
1631563164,149.39999,149.525,149.52
1631563228,149.62000,149.39,148.97
1631563292,149.44000,149.475,148.97
1631563356,149.42500,149.49,148.97
1631563420,149.59000,149.645,148.97
1631563485,149.64500,149.68,148.97
1631563549,149.67000,149.55,148.97
1631563613,149.55000,149.58,148.97
1631563677,149.58000,149.575,148.97
1631563741,149.57500,149.55,148.97
1631563805,149.55000,149.585,148.97
1631563869,149.58000,149.575,148.97
1631563934,149.57500,149.55,148.97
1631563998,149.58500,149.535,148.97
1631564062,149.53500,149.53,148.97
1631564126,149.54000,149.54,148.97
1631564191,149.55000,149.545,148.97
1631564255,149.53000,149.48,148.97
1631564319,149.50500,149.47,148.97
1631564383,149.48000,149.46,148.97
1631564447,149.46000,149.54,148.97
1631564511,149.46000,149.48,148.97
1631564575,149.50000,149.5,148.97
1631564639,149.50000,149.465,148.97
1631564703,149.46500,149.48,148.97
1631564767,149.49000,149.48,148.97
1631564832,149.48500,149.47,148.97
1631564896,149.49000,149.56,148.97
1631564960,149.50000,149.64,148.97
1631565029,149.55000,149.655,148.97
1631565094,149.69500,149.705,148.97
1631565158,149.70500,149.69,148.97
1631565222,149.69500,149.69,148.97
1631565286,149.69000,149.75,148.97
1631565350,149.74000,149.76,148.97
1631565414,149.72000,149.73,148.97
1631565478,149.73000,149.69,148.97
1631565542,149.71000,149.76,148.97
1631565606,149.74000,149.76,148.97
1631565671,149.74500,149.55,148.97
1631565735,149.75000,149.55,148.97
1631565799,149.55000,149.55,148.97
1631565863,149.55000,149.74,148.97
1631565928,149.73000,149.715,148.97
1631565991,149.71500,149.73,148.97
1631566055,149.72000,149.72,148.97
1631566119,149.74000,149.7,148.97
1631566184,149.72000,149.7,148.97
1631566249,149.72000,149.72,148.97
1631566313,149.74000,149.71,148.97
1631566377,149.71500,149.71,148.97
1631566441,149.71000,149.74,148.97
1631566505,149.73000,149.76,148.97
1631566569,149.75500,149.72,148.97
1631566633,149.72000,149.76,148.97
1631566697,149.75500,149.76,148.97
1631566761,149.75500,149.76,148.97
1631566825,149.75000,149.75,148.97
1631566889,149.74000,149.755,148.97
1631566953,149.76000,149.755,148.97
1631567016,149.75000,149.76,148.97
1631567080,149.76000,149.755,148.97
1631567145,149.75500,149.75,148.97
1631567208,149.75000,149.75,148.97
1631567273,149.74000,149.74,148.97
1631567337,149.73000,149.74,148.97
1631567401,149.73000,149.71,148.97
1631567465,149.72000,149.73,148.97
1631567529,149.72000,149.76,148.97
1631567593,149.74500,149.745,148.97
1631567658,149.75000,149.745,148.97
1631567723,149.74500,149.75,148.97
1631567786,149.74500,149.73,148.97
1631567851,149.74000,149.74,148.97
1631567915,149.74000,149.74,148.97
1631567979,149.74000,149.74,148.97
1631568043,149.75000,149.755,148.97
1631568107,149.75500,149.75,148.97
1631568171,149.75000,149.75,148.97
1631568235,149.75000,149.76,148.97
1631568299,149.76000,149.76,148.97
1631568363,149.75000,149.75,148.97
1631568427,149.75500,149.755,148.97
1631568491,149.76000,149.755,148.97
1631568555,149.76000,149.75,148.97
1631568619,149.75000,149.75,148.97
1631568683,149.74000,149.72,148.97
1631568747,149.74000,149.74,148.97
1631568811,149.76000,149.73,148.97
1631568875,149.74000,149.74,148.97
1631568938,149.72000,149.72,148.97
1631569003,149.71500,149.75,148.97
1631569067,149.70000,149.71,148.97
1631569131,149.75000,149.74,148.97
1631569195,149.75000,149.75,148.97
1631569259,149.74000,149.75,148.97
1631569323,149.75000,149.74,148.97
1631569387,149.73500,149.75,148.97
1631569451,149.75000,149.725,148.97
1631569515,149.71000,149.74,148.97
1631569578,149.72500,149.72,148.97
1631569644,149.72500,149.74,148.97
1631569708,149.72000,149.735,148.97
1631569772,149.73000,149.75,148.97
1631569836,149.75000,149.7499,148.97
1631569900,149.74000,149.74,148.97
1631569964,149.73000,149.72,148.97
1631570028,149.72500,149.735,148.97
1631570092,149.73500,149.75,148.97
1631570156,149.74000,149.75,148.97
1631570220,149.75000,149.745,148.97
1631570284,149.74500,149.72,148.97
1631570349,149.73000,149.73,148.97
1631570413,149.73000,149.72,148.97
1631570477,149.73000,149.72,148.97
1631570542,149.73000,149.72,148.97
1631570606,149.72000,149.72,148.97
1631570670,149.65000,149.65,148.97
1631570734,149.65000,149.66,148.97
1631570798,149.64000,149.6,148.97
1631570862,149.64000,149.63,148.97
1631570926,149.60000,149.58,148.97
1631570990,149.58000,149.6,148.97
1631571055,149.58000,149.6,148.97
1631571119,149.57000,149.57,148.97
1631571183,149.59000,149.6,148.97
1631571247,149.63000,149.6,148.97
1631571311,149.63000,149.63,148.97
1631571375,149.62000,149.58,148.97
1631571439,149.62000,149.6,148.97
1631571503,149.62000,149.62,148.97
1631571567,149.60000,149.58,148.97
1631571632,149.60000,149.6,148.97
1631571696,149.57000,149.63,148.97
1631571760,149.63000,149.64,148.97
1631571824,149.63000,149.65,148.97
1631571888,149.64000,149.68,148.97
1631571952,149.64000,149.71,148.97
1631572017,149.68000,149.72,148.97
1631572081,149.68000,149.71,148.97
1631572145,149.70000,149.71,148.97
1631572209,149.70000,149.7,148.97
1631572273,149.64000,149.7,148.97
1631572342,149.64000,149.71,148.97
1631572406,149.66000,149.67,148.97
1631572470,149.71000,149.7,148.97
1631572534,149.69000,149.72,148.97
1631572598,149.72000,149.72,148.97
1631572662,149.72000,149.68,148.97
1631572726,149.71000,149.62,148.97
1631572790,149.66000,149.65,148.97
1631572854,149.66000,149.59,148.97
1631572918,149.65000,149.58,148.97
1631572982,149.65000,150.7501,148.97
1631573046,149.58000,149.57,148.97
1631573111,150.75010,149.58,148.97
1631573175,150.75010,149.55,148.97
1631573239,149.58000,149.56,148.97
1631573302,149.56000,149.59,148.97
1631573366,149.56000,149.2743,148.97
1631573430,149.56000,149.59,148.97
1631573494,149.27430,149.56,148.97
1631573558,149.57000,149.56,148.97
1631573622,149.55000,149.59,148.97
1631573686,149.59000,149.59,148.97
1631573750,149.57000,149.67,148.97
1631573814,149.67000,149.65,148.97
1631573878,149.67000,149.71,148.97
1631573942,149.65000,149.66,148.97
1631574006,149.70000,149.55,148.97
1631574071,149.71000,149.65,148.97
1631574135,149.60000,149.6,148.97
1631574199,149.60000,149.62,148.97
1631574263,149.68000,149.65,148.97
1631574327,149.65000,149.65,148.97
1631574392,149.65000,149.64,148.97
1631574456,149.65000,149.64,148.97
1631574520,149.64000,149.63,148.97
1631574584,149.63000,149.63,148.97
1631574648,149.63000,149.65,148.97
1631574712,149.65000,149.63,148.97
1631574776,149.61000,149.63,148.97
1631574840,149.61000,149.64,148.97
1631574904,149.58000,149.65,148.97
1631574969,149.58000,149.56,148.97
1631575038,149.58000,149.58,148.97
1631575102,149.58000,149.59,148.97
1631575166,149.60000,149.58,148.97
1631575230,149.60000,149.6,148.97
1631575295,149.60000,149.6,148.97
1631575359,149.60000,149.6,148.97
1631575424,149.60000,149.62,148.97
1631575488,149.60000,149.58,148.97
1631575552,149.57000,149.65,148.97
1631575616,149.57000,149.62,148.97
1631575680,149.60000,149.64,148.97
1631575744,149.64000,149.62,148.97
1631575808,149.62000,149.62,148.97
1631575877,149.62000,149.62,148.97
1631575943,149.62000,149.62,148.97
1631576007,149.59000,149.64,148.97
1631576076,149.64000,149.64,148.97
1631576140,149.64000,149.63,148.97
1631576204,149.63000,149.63,148.97
1631576268,149.63000,149.64,148.97
1631576332,149.63000,149.63,148.97
1631576397,149.64000,149.6399,148.97
1631576460,149.64000,149.63,148.97
1631576524,149.63000,149.6,148.97
1631576588,149.60000,149.6,148.97
1631576652,149.60000,149.6,148.97
1631576716,149.60000,149.61,148.97
1631576780,149.60000,149.6,148.97
1631576846,149.61000,149.61,148.97
1631576911,149.61000,149.61,148.97
1631576975,149.61000,149.61,148.97
1631577039,149.61000,149.61,148.97
1631577103,149.61000,149.6,148.97
1631577167,149.61000,149.54,148.97
1631577236,149.51000,149.52,148.97
1631577300,149.54000,149.56,148.97
1631577364,149.56000,149.58,148.97
1631577428,149.56000,149.57,148.97
1631577491,149.56000,149.58,148.97
1631577555,149.58000,149.52,148.97
1631577619,149.55000,149.54,148.97
1631577683,149.55000,149.54,148.97
1631577747,149.55000,149.54,148.97
1631577812,149.55000,149.54,148.97
1631577877,149.55000,149.54,148.97
1631577942,149.55000,149.54,148.97
1631578006,149.55000,149.54,148.97
1631578070,149.55000,149.54,148.97
1631578133,149.55000,149.54,148.97
1631578197,149.55000,149.54,148.97
1631578262,149.55000,149.54,148.97
1631578327,149.53000,149.54,148.97
1631578396,149.53000,149.54,148.97
1631578460,149.53000,149.54,148.97
1631578525,149.53000,149.54,148.97
1631578589,149.53000,149.54,148.97
1631578653,149.53000,149.54,148.97
1631578717,149.53000,149.54,148.97
1631578781,149.53000,149.54,148.97
1631578845,149.53000,149.54,148.97
1631578909,149.53000,149.54,148.97
1631578973,149.53000,149.54,148.97
1631579037,149.53000,149.54,148.97
1631579101,149.53000,149.54,148.97
1631579165,149.53000,149.54,148.97
1631579229,149.53000,149.54,148.97
1631579293,149.53000,149.54,148.97
1631579357,149.53000,149.54,148.97
1631579421,149.53000,149.54,148.97
1631579485,149.53000,149.54,148.97
1631579549,149.53000,149.54,148.97
1631579613,149.53000,149.54,148.97
1631579677,149.53000,149.54,148.97
1631579741,149.53000,149.54,148.97
1631579805,149.53000,149.54,148.97
1631579869,149.53000,149.54,148.97
1631579933,149.53000,149.54,148.97
1631579997,149.53000,149.54,148.97
1631580061,149.53000,149.54,148.97
1631580125,149.53000,149.54,148.97
1631580189,149.53000,149.54,148.97
1631580253,149.53000,149.54,148.97
1631580317,149.53000,149.54,148.97
1631580382,149.53000,149.54,148.97
1631580446,149.53000,149.54,148.97
1631580510,149.53000,149.54,148.97
1631580575,149.53000,149.54,148.97
1631580638,149.53000,149.54,148.97
1631580702,149.53000,149.54,148.97
1631580766,149.53000,149.54,148.97
1631580830,149.53000,149.54,148.97
1631580894,149.53000,149.54,148.97
1631580960,149.53000,149.54,148.97
1631581023,149.53000,149.54,148.97
1631581088,149.53000,149.54,148.97
1631581151,149.53000,149.54,148.97
1631581220,149.53000,149.54,148.97
1631581285,149.53000,149.54,148.97
1631581349,149.53000,149.54,148.97
1631581413,149.53000,149.54,148.97
1631581478,149.53000,149.54,148.97
1631581543,149.53000,149.54,148.97
1631581607,149.53000,149.54,148.97
1631581671,149.53000,149.54,148.97
1631581735,149.53000,149.54,148.97
1631581799,149.53000,149.54,148.97
1631581863,149.53000,149.54,148.97
1631581928,149.53000,149.54,148.97
1631581992,149.53000,149.54,148.97
1631582056,149.53000,149.54,148.97
1631582120,149.53000,149.54,148.97
1631582184,149.53000,149.54,148.97
1631582248,149.53000,149.54,148.97
1631582312,149.53000,149.54,148.97
1631582376,149.53000,149.54,148.97
1631582440,149.53000,149.54,148.97
1631582504,149.53000,149.54,148.97
1631582573,149.53000,149.54,148.97
1631582637,149.53000,149.54,148.97
1631582701,149.53000,149.54,148.97
1631582765,149.53000,149.54,148.97
1631582829,149.53000,149.54,148.97
1631582894,149.53000,149.54,148.97
1631582958,149.53000,149.54,148.97
1631583022,149.53000,149.54,148.97
1631583086,149.53000,149.54,148.97
1631583150,149.53000,149.54,148.97
1631583214,149.53000,149.54,148.97
1631583278,149.53000,149.54,148.97
1631583342,149.53000,149.54,148.97
1631583405,149.53000,149.54,148.97
1631583471,149.53000,149.54,148.97
1631583535,149.53000,149.54,148.97
1631583599,149.53000,149.54,148.97
1631583663,149.53000,149.54,148.97
1631583727,149.53000,149.54,148.97
1631583791,149.53000,149.54,148.97
1631583857,149.53000,149.54,148.97
1631583922,149.53000,149.54,148.97
1631583986,149.53000,149.54,148.97
1631584051,149.53000,149.54,148.97
1631584115,149.53000,149.54,148.97
1631584179,149.53000,149.54,148.97
1631584243,149.53000,149.54,148.97
1631584307,149.53000,149.54,148.97
1631584372,149.53000,149.54,148.97
1631584436,149.53000,149.54,148.97
1631584501,149.53000,149.54,148.97
1631584565,149.53000,149.54,148.97
1631584629,149.53000,149.54,148.97
1631584693,149.53000,149.54,148.97
1631584757,149.53000,149.54,148.97
1631584821,149.53000,149.54,148.97
1631584885,149.53000,149.54,148.97
1631584954,149.53000,149.54,148.97
1631585019,149.53000,149.54,148.97
1631585088,149.53000,149.54,148.97
1631585153,149.53000,149.54,148.97
1631585217,149.53000,149.54,148.97
1631585281,149.53000,149.54,148.97
1631585350,149.53000,149.54,148.97
1631585419,149.53000,149.54,148.97
1631585483,149.53000,149.54,148.97
1631585547,149.53000,149.54,148.97
1631585611,149.53000,149.54,148.97
1631585675,149.53000,149.54,148.97
1631585739,149.53000,149.54,148.97
1631585803,149.53000,149.54,148.97
1631585867,149.53000,149.54,148.97
1631585931,149.53000,149.54,148.97
1631585995,149.53000,149.54,148.97
1631586059,149.53000,149.54,148.97
1631586123,149.53000,149.54,148.97
1631586187,149.53000,149.54,148.97
1631586251,149.53000,149.54,148.97
1631586315,149.53000,149.54,148.97
1631586379,149.53000,149.54,148.97
1631586445,149.53000,149.54,148.97
1631586509,149.53000,149.54,148.97
1631586575,149.53000,149.54,148.97
1631586639,149.53000,149.54,148.97
1631586703,149.53000,149.54,148.97
1631586772,149.53000,149.54,148.97
1631586836,149.53000,149.54,148.97
1631586900,149.53000,149.54,148.97
1631586964,149.53000,149.54,148.97
1631587029,149.53000,149.54,148.97
1631587093,149.53000,149.54,148.97
1631587157,149.53000,149.54,148.97
1631587221,149.53000,149.54,148.97
1631587290,149.53000,149.54,148.97
1631587356,149.53000,149.54,148.97
1631587425,149.53000,149.54,148.97
1631587489,149.53000,149.54,148.97
1631587553,149.53000,149.54,148.97
1631587616,149.53000,149.54,148.97
1631587680,149.53000,149.54,148.97
1631587745,149.53000,149.54,148.97
1631587808,149.53000,149.54,148.97
1631587872,149.53000,149.54,148.97
1631587938,149.53000,149.54,148.97
1631588002,149.53000,149.54,148.97
1631588066,149.53000,149.54,148.97
1631588131,149.53000,149.54,148.97
1631588195,149.53000,149.54,148.97
1631588260,149.53000,149.54,148.97
1631588324,149.53000,149.54,148.97
1631588388,149.53000,149.54,148.97
1631588451,149.53000,149.54,148.97
1631588515,149.53000,149.54,148.97
1631588579,149.53000,149.54,148.97
1631588644,149.53000,149.54,148.97
1631588708,149.53000,149.54,148.97
1631588772,149.53000,149.54,148.97
1631588838,149.53000,149.54,148.97
1631588902,149.53000,149.54,148.97
1631588966,149.53000,149.54,148.97
1631589031,149.53000,149.54,148.97
1631589095,149.53000,149.54,148.97
1631589159,149.53000,149.54,148.97
1631589223,149.53000,149.54,148.97
1631589287,149.53000,149.54,148.97
1631589351,149.53000,149.54,148.97
1631589415,149.53000,149.54,148.97
1631589479,149.53000,149.54,148.97
1631589543,149.53000,149.54,148.97
1631589607,149.53000,149.54,148.97
1631589671,149.53000,149.54,148.97
1631589738,149.53000,149.54,148.97
1631589802,149.53000,149.54,148.97
1631589866,149.53000,149.54,148.97
1631589931,149.53000,149.54,148.97
1631589995,149.53000,149.54,148.97
1631590059,149.53000,149.54,148.97
1631590123,149.53000,149.54,148.97
1631590187,149.53000,149.54,148.97
1631590251,149.53000,149.54,148.97
1631590315,149.53000,149.54,148.97
1631590379,149.53000,149.54,148.97
1631590448,149.53000,149.54,148.97
1631590513,149.53000,149.54,148.97
1631590578,149.53000,149.54,148.97
1631590642,149.53000,149.54,148.97
1631590706,149.53000,149.54,148.97
1631590770,149.53000,149.54,148.97
1631590834,149.53000,149.54,148.97
1631590898,149.53000,149.54,148.97
1631590962,149.53000,149.54,148.97
1631591027,149.53000,149.54,148.97
1631591092,149.53000,149.54,148.97
1631591156,149.53000,149.54,148.97
1631591222,149.53000,149.54,148.97
1631591286,149.53000,149.54,148.97
1631591350,149.53000,149.54,148.97
1631591414,149.53000,149.54,148.97
1631591478,149.53000,149.54,148.97
1631591542,149.53000,149.54,148.97
1631591606,149.53000,149.54,148.97
1631591671,149.53000,149.54,148.97
1631591742,149.53000,149.54,148.97
1631591807,149.53000,149.54,148.97
1631591871,149.53000,149.54,148.97
1631591936,149.53000,149.54,148.97
1631592000,149.53000,149.54,148.97
1631592064,149.53000,149.54,148.97
1631592129,149.53000,149.54,148.97
1631592194,149.53000,149.54,148.97
1631592258,149.53000,149.54,148.97
1631592322,149.53000,149.54,148.97
1631592386,149.53000,149.54,148.97
1631592450,149.53000,149.54,148.97
1631592514,149.53000,149.54,148.97
1631592578,149.53000,149.54,148.97
1631592642,149.53000,149.54,148.97
1631592706,149.53000,149.54,148.97
1631592770,149.53000,149.54,148.97
1631592834,149.53000,149.54,148.97
1631592899,149.53000,149.54,148.97
1631592968,149.53000,149.54,148.97
1631593031,149.53000,149.54,148.97
1631593097,149.53000,149.54,148.97
1631593161,149.53000,149.54,148.97
1631593225,149.53000,149.54,148.97
1631593289,149.53000,149.54,148.97
1631593355,149.53000,149.54,148.97
1631593419,149.53000,149.54,148.97
1631593483,149.53000,149.54,148.97
1631593547,149.53000,149.54,148.97
1631593611,149.53000,149.54,148.97
1631593675,149.53000,149.54,148.97
1631593739,149.53000,149.54,148.97
1631593803,149.53000,149.54,148.97
1631593867,149.53000,149.54,148.97
1631593933,149.53000,149.54,148.97
1631593997,149.53000,149.54,148.97
1631594061,149.53000,149.54,148.97
1631594125,149.53000,149.54,148.97
1631594189,149.53000,149.54,148.97
1631594253,149.53000,149.54,148.97
1631594318,149.53000,149.54,148.97
1631594383,149.53000,149.54,148.97
1631594447,149.53000,149.54,148.97
1631594511,149.53000,149.54,148.97
1631594575,149.53000,149.54,148.97
1631594639,149.53000,149.54,148.97
1631594703,149.53000,149.54,148.97
1631594767,149.53000,149.54,148.97
1631594831,149.53000,149.54,148.97
1631594895,149.53000,149.54,148.97
1631594960,149.53000,149.54,148.97
1631595024,149.53000,149.54,148.97
1631595088,149.53000,149.54,148.97
1631595154,149.53000,149.54,148.97
1631595218,149.53000,149.54,148.97
1631595282,149.53000,149.54,148.97
1631595347,149.53000,149.54,148.97
1631595412,149.53000,149.54,148.97
1631595477,149.53000,149.54,148.97
1631595542,149.53000,149.54,148.97
1631595606,149.53000,149.54,148.97
1631595670,149.53000,149.54,148.97
1631595734,149.53000,149.54,148.97
1631595798,149.53000,149.54,148.97
1631595862,149.53000,149.54,148.97
1631595926,149.53000,149.54,148.97
1631595990,149.53000,149.54,148.97
1631596054,149.53000,149.54,148.97
1631596118,149.53000,149.54,148.97
1631596182,149.53000,149.54,148.97
1631596246,149.53000,149.54,148.97
1631596310,149.53000,149.54,148.97
1631596374,149.53000,149.54,148.97
1631596438,149.53000,149.54,148.97
1631596502,149.53000,149.54,148.97
1631596566,149.53000,149.54,148.97
1631596630,149.53000,149.54,148.97
1631596694,149.53000,149.54,148.97
1631596759,149.53000,149.54,148.97
1631596823,149.53000,149.54,148.97
1631596887,149.53000,149.54,148.97
1631596951,149.53000,149.54,148.97
1631597015,149.53000,149.54,148.97
1631597079,149.53000,149.54,148.97
1631597143,149.53000,149.54,148.97
1631597207,149.53000,149.54,148.97
1631597271,149.53000,149.54,148.97
1631597335,149.53000,149.54,148.97
1631597399,149.53000,149.54,148.97
1631597463,149.53000,149.54,148.97
1631597528,149.53000,149.54,148.97
1631597592,149.53000,149.54,148.97
1631597656,149.53000,149.54,148.97
1631597720,149.53000,149.54,148.97
1631597785,149.53000,149.54,148.97
1631597849,149.53000,149.54,148.97
1631597913,149.53000,149.54,148.97
1631597977,149.53000,149.54,148.97
1631598041,149.53000,149.54,148.97
1631598105,149.53000,149.54,148.97
1631598169,149.53000,149.54,148.97
1631598233,149.53000,149.54,148.97
1631598302,149.53000,149.54,148.97
1631598366,149.53000,149.54,148.97
1631598430,149.53000,149.54,148.97
1631598495,149.53000,149.54,148.97
1631598559,149.53000,149.54,148.97
