timestamp,twelvedata,finage,yahoo_finance
1631550629,198.19971,198.19,198.128
1631550694,197.88000,198.125,198.09
1631550758,198.09000,198.02,197.985
1631550822,198.28090,198.23,198.142
1631550886,198.14211,198.3806,198.189
1631550950,198.09000,198.2229,198.2
1631551014,198.20000,198.01,198.23
1631551078,198.22990,197.91,197.825
1631551142,197.82500,197.7616,197.91
1631551206,197.91010,198.0926,197.751
1631551271,197.75070,198.0936,197.98
1631551335,197.98000,197.5701,198.1
1631551399,198.10001,197.79,197.58
1631551463,197.58000,197.9241,197.58
1631551527,198.00000,197.95,198.0
1631551591,197.75500,197.62,197.62
1631551656,197.62000,197.66,197.66
1631551720,197.66000,197.68,197.8
1631551784,197.80000,197.955,197.83
1631551848,197.84000,198.11,198.131
1631551912,198.11011,198.095,198.06
1631551978,198.00999,198.0874,198.195
1631552042,198.19501,198.2699,198.255
1631552106,198.25470,198.355,198.25
1631552175,198.25000,198.88,198.79
1631552239,198.78999,198.935,198.85
1631552303,199.17000,199.25,199.17
1631552367,199.77000,200.3068,200.27
1631552431,200.36501,201.465,201.544
1631552497,201.60500,200.84,200.845
1631552561,200.63000,200.8199,200.82
1631552626,200.80611,200.8827,200.84
1631552690,201.02139,200.68,200.862
1631552754,200.71001,200.74,200.623
1631552818,200.62320,200.555,200.448
1631552882,200.44769,200.31,200.3
1631552946,200.30000,200.191,200.417
1631553011,200.41721,201.19,200.9
1631553081,200.89990,201.36,201.5
1631553145,200.91420,201.347,201.33
1631553211,202.03000,201.7005,201.468
1631553275,202.15089,201.63,201.81
1631553339,201.57390,201.69,201.69
1631553404,201.65500,202.26,202.26
1631553468,201.96500,202.249,202.175
1631553532,202.24989,202.6,202.735
1631553596,202.73500,202.6,202.52
1631553660,202.68269,205.47,205.48
1631553724,205.48000,204.3701,204.43
1631553793,204.42999,204.845,204.71
1631553857,204.71001,206.45,204.87
1631553921,206.67999,207,206.64
1631553986,206.67000,206.7444,206.53
1631554050,206.47009,206.1769,206.17
1631554115,205.50999,205.685,205.78
1631554178,205.63690,205.27,205.021
1631554243,205.07050,203.91,203.91
1631554307,204.42500,204.674,204.79
1631554371,204.78999,205.6387,205.9
1631554435,205.91000,206.24,206.178
1631554499,206.17000,206.05,205.71
1631554563,205.71001,205.64,205.45
1631554627,205.45000,205.609,205.845
1631554692,205.84500,205.115,205.111
1631554757,205.11121,205.4811,205.445
1631554821,205.24500,205.6034,205.245
1631554886,205.24500,204.541,204.806
1631554950,204.53000,204.6365,204.63
1631555014,204.89000,204.47,204.885
1631555078,205.11000,205.6001,205.6
1631555142,205.87610,205.46,205.36
1631555211,205.21060,205.3303,205.35
1631555276,205.27000,204.4,204.285
1631555340,204.28500,204.3,204.221
1631555404,204.22141,203.6764,203.65
1631555468,203.93700,203.66,203.66
1631555532,203.39999,203.6,203.434
1631555596,203.43449,203.3,203.188
1631555660,203.18840,202.49,202.885
1631555724,202.00999,202.1859,202.01
1631555788,202.20900,202.1201,202.12
1631555852,201.87000,202.585,202.494
1631555916,202.46500,202.66,202.515
1631555980,202.69710,202.345,202.271
1631556044,202.41000,202.7819,202.847
1631556108,202.72510,203.366,203.366
1631556172,203.34129,203.4901,203.62
1631556236,203.60660,203.4067,203.24
1631556300,203.24001,203.205,203.311
1631556364,203.31100,202.88,202.64
1631556428,202.63499,202.8369,202.54
1631556493,202.53999,203.135,203.14
1631556557,202.86790,203.5372,203.62
1631556621,203.20860,203.4679,203.32
1631556685,203.20000,203.1767,203.2
1631556749,203.83501,204.88,204.785
1631556814,204.97000,205.8,205.82
1631556878,206.25000,205.705,205.822
1631556943,205.69501,205.31,205.35
1631557007,205.11000,205.6838,205.59
1631557071,205.91310,205.89,205.898
1631557134,205.46581,205.45,205.455
1631557198,205.47000,204.783,204.777
1631557263,204.77740,204.7803,204.82
1631557328,204.75999,204.8058,204.84
1631557393,204.84000,204.85,204.827
1631557457,204.82750,204.745,204.533
1631557521,204.53250,204.78,204.84
1631557585,205.19859,204.9752,205.0
1631557651,204.82001,205.5295,205.55
1631557715,206.04500,208.42,208.32
1631557779,208.21710,206.51,206.485
1631557844,206.52000,206.31,206.58
1631557908,205.94000,205.5358,205.65
1631557972,205.63000,204.77,204.631
1631558036,204.55000,204.895,205.0
1631558100,205.00000,205.135,204.964
1631558164,204.96449,205.625,205.441
1631558228,205.44090,205.335,205.55
1631558292,205.55000,204.5,204.46
1631558356,204.46001,204.09,204.032
1631558420,204.03200,204.05,204.09
1631558484,203.63000,203.975,203.63
1631558548,203.91000,204.06,203.94
1631558612,204.17999,204.2711,204.315
1631558677,204.22000,204.4,204.37
1631558740,204.74001,204.66,204.587
1631558804,204.57500,205.2,205.2
1631558868,205.02000,205.38,205.469
1631558932,205.16000,205.07,205.16
1631558997,205.16010,205.2991,205.04
1631559061,205.04041,205.035,204.97
1631559125,205.08080,205.16,205.01
1631559189,205.01041,205.02,205.24
1631559253,205.28000,205.8,205.225
1631559317,205.22501,206.3357,206.289
1631559381,206.28970,205.935,206.096
1631559445,205.65500,205.52,205.655
1631559509,205.49451,205.3014,205.41
1631559573,205.38499,205.755,205.89
1631559637,205.89000,206,205.815
1631559701,205.81500,205.515,205.63
1631559765,205.62990,204.78,204.63
1631559830,204.78999,204.28,204.37
1631559894,204.23000,204.315,204.19
1631559958,204.19000,203.9731,203.75
1631560022,203.75000,203.6651,203.6
1631560086,203.99001,203.65,203.848
1631560150,203.84801,202.831,202.923
1631560214,202.92281,203.7543,203.23
1631560278,203.23000,203.7,203.79
1631560342,203.75000,203.605,203.75
1631560406,203.60500,203.7399,203.443
1631560470,203.62000,203.695,203.684
1631560534,203.65010,203.75,203.75
1631560598,203.38580,203.675,203.67
1631560662,203.92000,204.5425,204.412
1631560726,204.36050,204.67,204.375
1631560790,204.78000,204.68,204.515
1631560854,204.62000,204.575,204.69
1631560918,204.69000,203.86,203.749
1631560982,203.74870,203.4356,203.24
1631561047,203.24001,203.835,204.03
1631561111,204.25999,203.3501,203.36
1631561175,203.36000,202.745,203.065
1631561239,203.06500,202.17,202.421
1631561303,202.95000,202.5101,202.95
1631561367,202.82001,202.5701,202.57
1631561431,202.70290,202.49,202.607
1631561495,202.69501,202.976,202.76
1631561559,202.82001,202.7899,202.665
1631561623,202.60001,202.55,202.59
1631561687,202.59000,203.2783,203.278
1631561751,203.20000,202.865,203.055
1631561815,203.05499,203.275,203.32
1631561879,203.32001,203.01,203.35
1631561944,203.35001,203.061,203.2
1631562009,203.05840,202.57,203.01
1631562072,203.00999,202.0985,202.31
1631562137,202.44000,202.603,202.45
1631562201,202.34500,202.45,202.63
1631562265,202.25999,201.865,201.963
1631562330,201.74001,201.955,201.959
1631562394,201.94000,202.055,202.05
1631562460,201.90500,201.41,201.433
1631562524,201.50000,202.0799,202.0
1631562588,202.23990,201.7222,201.722
1631562652,202.06000,202.45,202.45
1631562716,202.44501,202.5501,202.665
1631562780,202.66499,202.705,202.69
1631562844,202.64999,202.8,202.72
1631562908,202.72000,202.885,202.91
1631562972,202.94000,202.8302,202.9
1631563036,202.89999,202.94,202.949
1631563100,202.94000,203.31,203.37
1631563164,203.21001,203.007,203.21
1631563228,203.23000,203.4,190.41
1631563292,202.67500,202.685,190.41
1631563356,203.09330,203.49,190.41
1631563420,202.52000,202.8,190.41
1631563485,202.87500,202.75,190.41
1631563549,202.80000,202.81,190.41
1631563613,202.88000,202.8,190.41
1631563677,202.80000,202.75,190.41
1631563741,202.75000,202.75,190.41
1631563805,202.75000,202.875,190.41
1631563869,202.75000,203,190.41
1631563934,203.00000,203,190.41
1631563998,203.23000,203.17,190.41
1631564062,203.17000,203.34,190.41
1631564126,203.17000,203.17,190.41
1631564191,203.00000,203.17,190.41
1631564255,203.00000,203,190.41
1631564319,203.00000,203.15,190.41
1631564383,203.18000,203,190.41
1631564447,203.00000,203.17,190.41
1631564511,203.23000,203.39,190.41
1631564575,203.39500,203.395,190.41
1631564639,203.39500,203.3,190.41
1631564703,203.30000,203.39,190.41
1631564767,203.30000,203.39,190.41
1631564832,203.30000,203.38,190.41
1631564896,203.24000,203.01,190.41
1631564960,203.01000,203.24,190.41
1631565029,203.15500,203.205,190.41
1631565094,203.20500,203.25,190.41
1631565158,203.25000,203.25,190.41
1631565222,203.25000,203.25,190.41
1631565286,203.25000,203.4,190.41
1631565350,203.25000,203.37,190.41
1631565414,203.32500,203.26,190.41
1631565478,203.32500,203.285,190.41
1631565542,203.32500,203.38,190.41
1631565606,203.38000,203.25,190.41
1631565671,203.49000,203.4,190.41
1631565735,203.34500,203.4,190.41
1631565799,203.40000,203.4,190.41
1631565863,203.25000,203.22,190.41
1631565928,203.01000,203.01,190.41
1631565991,203.01000,203.39,190.41
1631566055,203.48000,203.22,190.41
1631566119,203.48000,203.13,190.41
1631566184,203.24500,203.21,190.41
1631566249,203.25000,203.21,190.41
1631566313,203.24500,202.25,190.41
1631566377,202.25000,202.505,190.41
1631566441,202.50500,202.505,190.41
1631566505,202.50500,202.01,190.41
1631566569,203.00000,202.7,190.41
1631566633,202.50500,202.01,190.41
1631566697,202.01000,202.505,190.41
1631566761,202.50500,202.01,190.41
1631566825,202.11000,202.505,190.41
1631566889,202.50500,202.53,190.41
1631566953,202.06000,202.56,190.41
1631567016,202.06000,202.6,190.41
1631567080,202.06000,202.515,190.41
1631567145,202.51500,202.515,190.41
1631567208,202.51500,202.6,190.41
1631567273,202.60000,202.32,190.41
1631567337,202.32000,202.11,190.41
1631567401,202.11000,202.15,190.41
1631567465,202.50000,202.555,190.41
1631567529,202.55000,202.15,190.41
1631567593,202.55500,203.48,190.41
1631567658,203.00000,202.75,190.41
1631567723,203.30000,202.91,190.41
1631567786,203.30000,203.39,190.41
1631567851,203.39000,203.195,190.41
1631567915,203.19500,203.03,190.41
1631567979,203.19500,203.38,190.41
1631568043,203.19000,203.1,190.41
1631568107,203.19000,203.19,190.41
1631568171,203.19000,203.28,190.41
1631568235,203.19000,203.19,190.41
1631568299,203.00000,203.19,190.41
1631568363,203.00000,203,190.41
1631568427,203.19000,203.19,190.41
1631568491,203.19000,203.38,190.41
1631568555,203.19000,203.2,190.41
1631568619,203.38000,203,190.41
1631568683,203.00000,203,190.41
1631568747,203.00000,203.2,190.41
1631568811,203.20000,203.02,190.41
1631568875,203.20000,203.34,190.41
1631568938,203.20000,203.2,190.41
1631569003,203.20000,203.25,190.41
1631569067,203.24000,203.24,190.41
1631569131,203.24000,203.48,190.41
1631569195,203.00000,203.07,190.41
1631569259,203.24000,203.24,190.41
1631569323,203.24000,203.08,190.41
1631569387,203.24000,203.08,190.41
1631569451,203.24000,203.28,190.41
1631569515,203.08000,203.08,190.41
1631569578,203.28000,203.275,190.41
1631569644,203.27500,203.25,190.41
1631569708,203.27500,203.24,190.41
1631569772,203.27000,203.27,190.41
1631569836,203.27000,203.11,190.41
1631569900,203.48000,203.275,190.41
1631569964,203.48000,203.38,190.41
1631570028,203.48000,203.345,190.41
1631570092,203.07000,203.35,190.41
1631570156,203.20000,203.34,190.41
1631570220,203.20000,203.23,190.41
1631570284,203.34000,203.275,190.41
1631570349,203.20000,203.22,190.41
1631570413,203.27500,203.22,190.41
1631570477,203.22000,203.23,190.41
1631570542,203.22000,203.22,190.41
1631570606,203.22000,203.35,190.41
1631570670,203.22000,203.35,190.41
1631570734,203.22000,203.35,190.41
1631570798,203.22000,203.24,190.41
1631570862,203.22000,203.22,190.41
1631570926,203.22000,203.24,190.41
1631570990,203.22000,203.28,190.41
1631571055,203.22000,203.28,190.41
1631571119,203.22000,203.22,190.41
1631571183,203.22000,203.22,190.41
1631571247,203.22000,203.22,190.41
1631571311,203.22000,203.28,190.41
1631571375,203.22000,203.22,190.41
1631571439,203.22000,203.2,190.41
1631571503,203.20000,203.2,190.41
1631571567,203.20000,203.2,190.41
1631571632,203.20000,203.2,190.41
1631571696,203.20000,203,190.41
1631571760,203.00000,203.07,190.41
1631571824,203.00000,202.98,190.41
1631571888,203.00000,202.98,190.41
1631571952,203.00000,203.35,190.41
1631572017,203.35000,203,190.41
1631572081,202.21000,202.61,190.41
1631572145,202.21000,203,190.41
1631572209,203.00000,203.4,190.41
1631572273,203.00000,202.21,190.41
1631572342,202.21000,202.21,190.41
1631572406,202.21000,202.55,190.41
1631572470,203.35000,203.21,190.41
1631572534,203.28000,203.1,190.41
1631572598,203.28000,202.75,190.41
1631572662,202.50000,202.81,190.41
1631572726,202.50000,202.25,190.41
1631572790,203.00000,202.93,190.41
1631572854,203.00000,203.34,190.41
1631572918,203.34000,203.34,190.41
1631572982,203.34000,203.27,190.41
1631573046,203.34000,203.27,190.41
1631573111,203.34000,203.35,190.41
1631573175,203.34000,202.61,190.41
1631573239,203.34000,202.61,190.41
1631573302,203.34000,203.29,190.41
1631573366,203.34000,202.76,190.41
1631573430,203.35000,203.27,190.41
1631573494,203.27000,203.14,190.41
1631573558,203.27000,203.03,190.41
1631573622,203.09000,203.03,190.41
1631573686,203.03000,203.27,190.41
1631573750,203.03000,203.3,190.41
1631573814,203.03000,203.29,190.41
1631573878,203.03000,203.03,190.41
1631573942,203.03000,203.15,190.41
1631574006,203.03000,203.03,190.41
1631574071,203.15000,203.03,190.41
1631574135,203.02000,203,190.41
1631574199,203.00000,203,190.41
1631574263,203.00000,202.53,190.41
1631574327,203.00000,203,190.41
1631574392,202.53000,203,190.41
1631574456,202.53000,203,190.41
1631574520,202.53000,202.22,190.41
1631574584,202.22000,202.58,190.41
1631574648,202.58000,202.22,190.41
1631574712,203.00000,202.7,190.41
1631574776,203.00000,202.62,190.41
1631574840,203.00000,202.6,190.41
1631574904,202.60000,202.5,190.41
1631574969,202.50000,202.5,190.41
1631575038,202.50000,202.42,190.41
1631575102,202.58000,202.45,190.41
1631575166,202.58000,202.58,190.41
1631575230,202.58000,202.96,190.41
1631575295,202.58000,202.92,190.41
1631575359,202.96000,202.42,190.41
1631575424,202.92000,202.42,190.41
1631575488,202.66000,202.66,190.41
1631575552,202.66000,202.67,190.41
1631575616,202.66000,203,190.41
1631575680,203.00000,202.8,190.41
1631575744,203.00000,202.85,190.41
1631575808,202.80000,202.92,190.41
1631575877,202.85000,202.97,190.41
1631575943,202.70000,202.7,190.41
1631576007,202.70000,203,190.41
1631576076,203.00000,203,190.41
1631576140,203.00000,202.86,190.41
1631576204,203.00000,202.6,190.41
1631576268,203.00000,202.6,190.41
1631576332,203.00000,202.6,190.41
1631576397,202.60000,202.6,190.41
1631576460,202.60000,202.98,190.41
1631576524,202.60000,202.6,190.41
1631576588,202.60000,202.9,190.41
1631576652,202.60000,202.6,190.41
1631576716,202.60000,202.6,190.41
1631576780,202.60000,202.75,190.41
1631576846,202.60000,202.75,190.41
1631576911,202.60000,202.6,190.41
1631576975,202.60000,202.62,190.41
1631577039,202.60000,202.6,190.41
1631577103,202.60000,202.6,190.41
1631577167,202.60000,202.6,190.41
1631577236,202.59000,202.59,190.41
1631577300,202.59000,202.8,190.41
1631577364,202.59000,202.97,190.41
1631577428,202.97000,203,190.41
1631577491,203.00000,202.96,190.41
1631577555,203.00000,203,190.41
1631577619,203.00000,203,190.41
1631577683,203.00000,203,190.41
1631577747,203.00000,203,190.41
1631577812,203.00000,203,190.41
1631577877,203.00000,203,190.41
1631577942,203.00000,203,190.41
1631578006,203.00000,203,190.41
1631578070,203.00000,203,190.41
1631578133,203.00000,203,190.41
1631578197,203.00000,203,190.41
1631578262,203.00000,203,190.41
1631578327,203.00000,203,190.41
1631578396,203.00000,203,190.41
1631578460,203.00000,203,190.41
1631578525,203.00000,203,190.41
1631578589,203.00000,203,190.41
1631578653,203.00000,203,190.41
1631578717,203.00000,203,190.41
1631578781,203.00000,203,190.41
1631578845,203.00000,203,190.41
1631578909,203.00000,203,190.41
1631578973,203.00000,203,190.41
1631579037,203.00000,203,190.41
1631579101,203.00000,203,190.41
1631579165,203.00000,203,190.41
1631579229,203.00000,203,190.41
1631579293,203.00000,203,190.41
1631579357,203.00000,203,190.41
1631579421,203.00000,203,190.41
1631579485,203.00000,203,190.41
1631579549,203.00000,203,190.41
1631579613,203.00000,203,190.41
1631579677,203.00000,203,190.41
1631579741,203.00000,203,190.41
1631579805,203.00000,203,190.41
1631579869,203.00000,203,190.41
1631579933,203.00000,203,190.41
1631579997,203.00000,203,190.41
1631580061,203.00000,203,190.41
1631580125,203.00000,203,190.41
1631580189,203.00000,203,190.41
1631580253,203.00000,203,190.41
1631580317,203.00000,203,190.41
1631580382,203.00000,203,190.41
1631580446,203.00000,203,190.41
1631580510,203.00000,203,190.41
1631580575,203.00000,203,190.41
1631580638,203.00000,203,190.41
1631580702,203.00000,203,190.41
1631580766,203.00000,203,190.41
1631580830,203.00000,203,190.41
1631580894,203.00000,203,190.41
1631580960,203.00000,203,190.41
1631581023,203.00000,203,190.41
1631581088,203.00000,203,190.41
1631581151,203.00000,203,190.41
1631581220,203.00000,203,190.41
1631581285,203.00000,203,190.41
1631581349,203.00000,203,190.41
1631581413,203.00000,203,190.41
1631581478,203.00000,203,190.41
1631581543,203.00000,203,190.41
1631581607,203.00000,203,190.41
1631581671,203.00000,203,190.41
1631581735,203.00000,203,190.41
1631581799,203.00000,203,190.41
1631581863,203.00000,203,190.41
1631581928,203.00000,203,190.41
1631581992,203.00000,203,190.41
1631582056,203.00000,203,190.41
1631582120,203.00000,203,190.41
1631582184,203.00000,203,190.41
1631582248,203.00000,203,190.41
1631582312,203.00000,203,190.41
1631582376,203.00000,203,190.41
1631582440,203.00000,203,190.41
1631582504,203.00000,203,190.41
1631582573,203.00000,203,190.41
1631582637,203.00000,203,190.41
1631582701,203.00000,203,190.41
1631582765,203.00000,203,190.41
1631582829,203.00000,203,190.41
1631582894,203.00000,203,190.41
1631582958,203.00000,203,190.41
1631583022,203.00000,203,190.41
1631583086,203.00000,203,190.41
1631583150,203.00000,203,190.41
1631583214,203.00000,203,190.41
1631583278,203.00000,203,190.41
1631583342,203.00000,203,190.41
1631583405,203.00000,203,190.41
1631583471,203.00000,203,190.41
1631583535,203.00000,203,190.41
1631583599,203.00000,203,190.41
1631583663,203.00000,203,190.41
1631583727,203.00000,203,190.41
1631583791,203.00000,203,190.41
1631583857,203.00000,203,190.41
1631583922,203.00000,203,190.41
1631583986,203.00000,203,190.41
1631584051,203.00000,203,190.41
1631584115,203.00000,203,190.41
1631584179,203.00000,203,190.41
1631584243,203.00000,203,190.41
1631584307,203.00000,203,190.41
1631584372,203.00000,203,190.41
1631584436,203.00000,203,190.41
1631584501,203.00000,203,190.41
1631584565,203.00000,203,190.41
1631584629,203.00000,203,190.41
1631584693,203.00000,203,190.41
1631584757,203.00000,203,190.41
1631584821,203.00000,203,190.41
1631584885,203.00000,203,190.41
1631584954,203.00000,203,190.41
1631585019,203.00000,203,190.41
1631585088,203.00000,203,190.41
1631585153,203.00000,203,190.41
1631585217,203.00000,203,190.41
1631585281,203.00000,203,190.41
1631585350,203.00000,203,190.41
1631585419,203.00000,203,190.41
1631585483,203.00000,203,190.41
1631585547,203.00000,203,190.41
1631585611,203.00000,203,190.41
1631585675,203.00000,203,190.41
1631585739,203.00000,203,190.41
1631585803,203.00000,203,190.41
1631585867,203.00000,203,190.41
1631585931,203.00000,203,190.41
1631585995,203.00000,203,190.41
1631586059,203.00000,203,190.41
1631586123,203.00000,203,190.41
1631586187,203.00000,203,190.41
1631586251,203.00000,203,190.41
1631586315,203.00000,203,190.41
1631586379,203.00000,203,190.41
1631586445,203.00000,203,190.41
1631586509,203.00000,203,190.41
1631586575,203.00000,203,190.41
1631586639,203.00000,203,190.41
1631586703,203.00000,203,190.41
1631586772,203.00000,203,190.41
1631586836,203.00000,203,190.41
1631586900,203.00000,203,190.41
1631586964,203.00000,203,190.41
1631587029,203.00000,203,190.41
1631587093,203.00000,203,190.41
1631587157,203.00000,203,190.41
1631587221,203.00000,203,190.41
1631587290,203.00000,203,190.41
1631587356,203.00000,203,190.41
1631587425,203.00000,203,190.41
1631587489,203.00000,203,190.41
1631587553,203.00000,203,190.41
1631587616,203.00000,203,190.41
1631587680,203.00000,203,190.41
1631587745,203.00000,203,190.41
1631587808,203.00000,203,190.41
1631587872,203.00000,203,190.41
1631587938,203.00000,203,190.41
1631588002,203.00000,203,190.41
1631588066,203.00000,203,190.41
1631588131,203.00000,203,190.41
1631588195,203.00000,203,190.41
1631588260,203.00000,203,190.41
1631588324,203.00000,203,190.41
1631588388,203.00000,203,190.41
1631588451,203.00000,203,190.41
1631588515,203.00000,203,190.41
1631588579,203.00000,203,190.41
1631588644,203.00000,203,190.41
1631588708,203.00000,203,190.41
1631588772,203.00000,203,190.41
1631588838,203.00000,203,190.41
1631588902,203.00000,203,190.41
1631588966,203.00000,203,190.41
1631589031,203.00000,203,190.41
1631589095,203.00000,203,190.41
1631589159,203.00000,203,190.41
1631589223,203.00000,203,190.41
1631589287,203.00000,203,190.41
1631589351,203.00000,203,190.41
1631589415,203.00000,203,190.41
1631589479,203.00000,203,190.41
1631589543,203.00000,203,190.41
1631589607,203.00000,203,190.41
1631589671,203.00000,203,190.41
1631589738,203.00000,203,190.41
1631589802,203.00000,203,190.41
1631589866,203.00000,203,190.41
1631589931,203.00000,203,190.41
1631589995,203.00000,203,190.41
1631590059,203.00000,203,190.41
1631590123,203.00000,203,190.41
1631590187,203.00000,203,190.41
1631590251,203.00000,203,190.41
1631590315,203.00000,203,190.41
1631590379,203.00000,203,190.41
1631590448,203.00000,203,190.41
1631590513,203.00000,203,190.41
1631590578,203.00000,203,190.41
1631590642,203.00000,203,190.41
1631590706,203.00000,203,190.41
1631590770,203.00000,203,190.41
1631590834,203.00000,203,190.41
1631590898,203.00000,203,190.41
1631590962,203.00000,203,190.41
1631591027,203.00000,203,190.41
1631591092,203.00000,203,190.41
1631591156,203.00000,203,190.41
1631591222,203.00000,203,190.41
1631591286,203.00000,203,190.41
1631591350,203.00000,203,190.41
1631591414,203.00000,203,190.41
1631591478,203.00000,203,190.41
1631591542,203.00000,203,190.41
1631591606,203.00000,203,190.41
1631591671,203.00000,203,190.41
1631591742,203.00000,203,190.41
1631591807,203.00000,203,190.41
1631591871,203.00000,203,190.41
1631591936,203.00000,203,190.41
1631592000,203.00000,203,190.41
1631592064,203.00000,203,190.41
1631592129,203.00000,203,190.41
1631592194,203.00000,203,190.41
1631592258,203.00000,203,190.41
1631592322,203.00000,203,190.41
1631592386,203.00000,203,190.41
1631592450,203.00000,203,190.41
1631592514,203.00000,203,190.41
1631592578,203.00000,203,190.41
1631592642,203.00000,203,190.41
1631592706,203.00000,203,190.41
1631592770,203.00000,203,190.41
1631592834,203.00000,203,190.41
1631592899,203.00000,203,190.41
1631592968,203.00000,203,190.41
1631593031,203.00000,203,190.41
1631593097,203.00000,203,190.41
1631593161,203.00000,203,190.41
1631593225,203.00000,203,190.41
1631593289,203.00000,203,190.41
1631593355,203.00000,203,190.41
1631593419,203.00000,203,190.41
1631593483,203.00000,203,190.41
1631593547,203.00000,203,190.41
1631593611,203.00000,203,190.41
1631593675,203.00000,203,190.41
1631593739,203.00000,203,190.41
1631593803,203.00000,203,190.41
1631593867,203.00000,203,190.41
1631593933,203.00000,203,190.41
1631593997,203.00000,203,190.41
1631594061,203.00000,203,190.41
1631594125,203.00000,203,190.41
1631594189,203.00000,203,190.41
1631594253,203.00000,203,190.41
1631594318,203.00000,203,190.41
1631594383,203.00000,203,190.41
1631594447,203.00000,203,190.41
1631594511,203.00000,203,190.41
1631594575,203.00000,203,190.41
1631594639,203.00000,203,190.41
1631594703,203.00000,203,190.41
1631594767,203.00000,203,190.41
1631594831,203.00000,203,190.41
1631594895,203.00000,203,190.41
1631594960,203.00000,203,190.41
1631595024,203.00000,203,190.41
1631595088,203.00000,203,190.41
1631595154,203.00000,203,190.41
1631595218,203.00000,203,190.41
1631595282,203.00000,203,190.41
1631595347,203.00000,203,190.41
1631595412,203.00000,203,190.41
1631595477,203.00000,203,190.41
1631595542,203.00000,203,190.41
1631595606,203.00000,203,190.41
1631595670,203.00000,203,190.41
1631595734,203.00000,203,190.41
1631595798,203.00000,203,190.41
1631595862,203.00000,203,190.41
1631595926,203.00000,203,190.41
1631595990,203.00000,203,190.41
1631596054,203.00000,203,190.41
1631596118,203.00000,203,190.41
1631596182,203.00000,203,190.41
1631596246,203.00000,203,190.41
1631596310,203.00000,203,190.41
1631596374,203.00000,203,190.41
1631596438,203.00000,203,190.41
1631596502,203.00000,203,190.41
1631596566,203.00000,203,190.41
1631596630,203.00000,203,190.41
1631596694,203.00000,203,190.41
1631596759,203.00000,203,190.41
1631596823,203.00000,203,190.41
1631596887,203.00000,203,190.41
1631596951,203.00000,203,190.41
1631597015,203.00000,203,190.41
1631597079,203.00000,203,190.41
1631597143,203.00000,203,190.41
1631597207,203.00000,203,190.41
1631597271,203.00000,203,190.41
1631597335,203.00000,203,190.41
1631597399,203.00000,203,190.41
1631597463,203.00000,203,190.41
1631597528,203.00000,203,190.41
1631597592,203.00000,203,190.41
1631597656,203.00000,203,190.41
1631597720,203.00000,203,190.41
1631597785,203.00000,203,190.41
1631597849,203.00000,203,190.41
1631597913,203.00000,203,190.41
1631597977,203.00000,203,190.41
1631598041,203.00000,203,190.41
1631598105,203.00000,203,190.41
1631598169,203.00000,203,190.41
1631598233,203.00000,203,190.41
1631598302,203.00000,203,190.41
1631598366,203.00000,203,190.41
1631598430,203.00000,203,190.41
1631598495,203.00000,203,190.41
1631598559,203.00000,203,190.41
1631598623,203.00000,203,190.41
1631598687,203.00000,203,190.41
1631598751,203.00000,203,190.41
1631598815,203.00000,203,190.41
1631598879,203.00000,203,190.41
1631598943,203.00000,203,190.41
1631599008,203.00000,203,190.41
1631599072,203.00000,203,190.41
1631599136,203.00000,203,190.41
1631599200,203.00000,203,190.41
1631599264,203.00000,203,190.41
1631599329,203.00000,203,190.41
1631599393,203.00000,203,190.41
1631599457,203.00000,203,190.41
1631599521,203.00000,203,190.41
1631599585,203.00000,203,190.41
1631599649,203.00000,203,190.41
1631599714,203.00000,203,190.41
1631599778,203.00000,203,190.41
1631599842,203.00000,203,190.41
1631599906,203.00000,203,190.41
1631599970,203.00000,203,190.41
1631600039,203.00000,203,190.41
1631600103,203.00000,203,190.41
1631600168,203.00000,203,190.41
1631600234,203.00000,203,190.41
1631600298,203.00000,203,190.41
1631600363,203.00000,203,190.41
1631600427,203.00000,203,190.41
1631600491,203.00000,203,190.41
1631600555,203.00000,203,190.41
1631600619,203.00000,203,190.41
1631600683,203.00000,203,190.41
1631600748,203.00000,203,190.41
1631600812,203.00000,203,190.41
1631600877,203.00000,203,190.41
1631600942,203.00000,203,190.41
1631601006,203.00000,203,190.41
1631601070,203.00000,203,190.41
1631601136,203.00000,203,190.41
1631601200,203.00000,203,190.41
1631601264,203.00000,203,190.41
1631601328,203.00000,203,190.41
1631601392,203.00000,203,190.41
1631601456,203.00000,203,190.41
1631601520,203.00000,203,190.41
1631601585,203.00000,203,190.41
1631601650,203.00000,203,190.41
1631601714,203.00000,203,190.41
1631601778,203.00000,203,190.41
1631601842,203.00000,203,190.41
1631601906,203.00000,203,190.41
1631601971,203.00000,203,190.41
1631602035,203.00000,203,190.41
1631602099,203.00000,203,190.41
1631602163,203.00000,203,190.41
1631602227,203.00000,203,190.41
1631602291,203.00000,203,190.41
1631602355,203.00000,203,190.41
1631602419,203.00000,203,190.41
1631602483,203.00000,203,190.41
1631602547,203.00000,203,190.41
1631602611,203.00000,203,190.41
1631602676,203.00000,203,190.41
1631602740,203.00000,203,190.41
1631602804,203.00000,203,190.41
1631602873,203.00000,203,190.41
1631602937,203.00000,203,190.41
1631603001,203.00000,203,190.41
1631603065,203.00000,203,190.41
1631603129,203.00000,203,190.41
1631603197,203.00000,203,190.41
1631603261,203.00000,203,190.41
1631603325,203.00000,203,190.41
