timestamp,twelvedata,finage,yahoo_finance
1631481189,22.06000,22.05,21.34
1631481253,22.06000,22.05,21.34
1631481322,22.06000,22.05,21.34
1631481386,22.06000,22.05,21.34
1631481450,22.06000,22.05,21.34
1631481514,22.06000,22.05,21.34
1631481578,22.06000,22.05,21.34
1631481642,22.06000,22.05,21.34
1631481707,22.06000,22.05,21.34
1631481772,22.06000,22.05,21.34
1631481836,22.06000,22.05,21.34
1631481901,22.06000,22.05,21.34
1631481965,22.06000,22.05,21.34
1631482028,22.06000,22.05,21.34
1631482092,22.06000,22.05,21.34
1631482157,22.06000,22.05,21.34
1631482221,22.06000,22.05,21.34
1631482285,22.06000,22.05,21.34
1631482350,22.06000,22.05,21.34
1631482416,22.06000,22.05,21.34
1631482480,22.06000,22.05,21.34
1631482544,22.06000,22.05,21.34
1631482608,22.06000,22.05,21.34
1631482672,22.06000,22.05,21.34
1631482736,22.06000,22.05,21.34
1631482800,22.06000,22.05,21.34
1631482865,22.06000,22.05,21.34
1631482929,22.06000,22.05,21.34
1631482993,22.06000,22.05,21.34
1631483056,22.06000,22.05,21.34
1631483120,22.06000,22.05,21.34
1631483184,22.06000,22.05,21.34
1631483248,22.06000,22.05,21.34
1631483312,22.06000,22.05,21.34
1631483376,22.06000,22.05,21.34
1631483440,22.06000,22.05,21.34
1631483504,22.06000,22.05,21.34
1631483568,22.06000,22.05,21.34
1631483632,22.06000,22.05,21.34
1631483696,22.06000,22.05,21.34
1631483760,22.06000,22.05,21.34
1631483825,22.06000,22.05,21.34
1631483888,22.06000,22.05,21.34
1631483954,22.06000,22.05,21.34
1631484020,22.06000,22.05,21.34
1631484084,22.06000,22.05,21.34
1631484148,22.06000,22.05,21.34
1631484212,22.06000,22.05,21.34
1631484276,22.06000,22.05,21.34
1631484341,22.06000,22.05,21.34
1631484405,22.06000,22.05,21.34
1631484469,22.06000,22.05,21.34
1631484534,22.06000,22.05,21.34
1631484598,22.06000,22.05,21.34
1631484663,22.06000,22.05,21.34
1631484727,22.06000,22.05,21.34
1631484791,22.06000,22.05,21.34
1631484855,22.06000,22.05,21.34
1631484919,22.06000,22.05,21.34
1631484982,22.06000,22.05,21.34
1631485047,22.06000,22.05,21.34
1631485112,22.06000,22.05,21.34
1631485176,22.06000,22.05,21.34
1631485240,22.06000,22.05,21.34
1631485304,22.06000,22.05,21.34
1631485369,22.06000,22.05,21.34
1631485433,22.06000,22.05,21.34
1631485497,22.06000,22.05,21.34
1631485566,22.06000,22.05,21.34
1631485631,22.06000,22.05,21.34
1631485695,22.06000,22.05,21.34
1631485759,22.06000,22.05,21.34
1631485823,22.06000,22.05,21.34
1631485887,22.06000,22.05,21.34
1631485951,22.06000,22.05,21.34
1631486015,22.06000,22.05,21.34
1631486079,22.06000,22.05,21.34
1631486143,22.06000,22.05,21.34
1631486207,22.06000,22.05,21.34
1631486271,22.06000,22.05,21.34
1631486335,22.06000,22.05,21.34
1631486399,22.06000,22.05,21.34
1631486464,22.06000,22.05,21.34
1631486528,22.06000,22.05,21.34
1631486592,22.06000,22.05,21.34
1631486656,22.06000,22.05,21.34
1631486721,22.06000,22.05,21.34
1631486785,22.06000,22.05,21.34
1631486850,22.06000,22.05,21.34
1631486914,22.06000,22.05,21.34
1631486978,22.06000,22.05,21.34
1631487042,22.06000,22.05,21.34
1631487106,22.06000,22.05,21.34
1631487171,22.06000,22.05,21.34
1631487236,22.06000,22.05,21.34
1631487300,22.06000,22.05,21.34
1631487364,22.06000,22.05,21.34
1631487428,22.06000,22.05,21.34
1631487492,22.06000,22.05,21.34
1631487557,22.06000,22.05,21.34
1631487621,22.06000,22.05,21.34
1631487685,22.06000,22.05,21.34
1631487749,22.06000,22.05,21.34
1631487816,22.06000,22.05,21.34
1631487880,22.06000,22.05,21.34
1631487944,22.06000,22.05,21.34
1631488008,22.06000,22.05,21.34
1631488071,22.06000,22.05,21.34
1631488135,22.06000,22.05,21.34
1631488199,22.06000,22.05,21.34
1631488263,22.06000,22.05,21.34
1631488327,22.06000,22.05,21.34
1631488391,22.06000,22.05,21.34
1631488455,22.06000,22.05,21.34
1631488519,22.06000,22.05,21.34
1631488583,22.06000,22.05,21.34
1631488648,22.06000,22.05,21.34
1631488712,22.06000,22.05,21.34
1631488776,22.06000,22.05,21.34
1631488840,22.06000,22.05,21.34
1631488904,22.06000,22.05,21.34
1631488969,22.06000,22.05,21.34
1631489033,22.06000,22.05,21.34
1631489097,22.06000,22.05,21.34
1631489162,22.06000,22.05,21.34
1631489227,22.06000,22.05,21.34
1631489291,22.06000,22.05,21.34
1631489357,22.06000,22.05,21.34
1631489421,22.06000,22.05,21.34
1631489486,22.06000,22.05,21.34
1631489549,22.06000,22.05,21.34
1631489613,22.06000,22.05,21.34
1631489678,22.06000,22.05,21.34
1631489742,22.06000,22.05,21.34
1631489805,22.06000,22.05,21.34
1631489870,22.06000,22.05,21.34
1631489934,22.06000,22.05,21.34
1631489999,22.06000,22.05,21.34
1631490063,22.06000,22.05,21.34
1631490127,22.06000,22.05,21.34
1631490191,22.06000,22.05,21.34
1631490256,22.06000,22.05,21.34
1631490320,22.06000,22.05,21.34
1631490384,22.06000,22.05,21.34
1631490448,22.06000,22.05,21.34
1631490512,22.06000,22.05,21.34
1631490576,22.06000,22.05,21.34
1631490639,22.06000,22.05,21.34
1631490704,22.06000,22.05,21.34
1631490768,22.06000,22.05,21.34
1631490831,22.06000,22.05,21.34
1631490897,22.06000,22.05,21.34
1631490961,22.06000,22.05,21.34
1631491025,22.06000,22.05,21.34
1631491094,22.06000,22.05,21.34
1631491158,22.06000,22.05,21.34
1631491222,22.06000,22.05,21.34
1631491286,22.06000,22.05,21.34
1631491350,22.06000,22.05,21.34
1631491414,22.06000,22.05,21.34
1631491478,22.06000,22.05,21.34
1631491542,22.06000,22.05,21.34
1631491606,22.06000,22.05,21.34
1631491670,22.06000,22.05,21.34
1631491734,22.06000,22.05,21.34
1631491798,22.06000,22.05,21.34
1631491862,22.06000,22.05,21.34
1631491926,22.06000,22.05,21.34
1631491990,22.06000,22.05,21.34
1631492054,22.06000,22.05,21.34
1631492119,22.06000,22.05,21.34
1631492183,22.06000,22.05,21.34
1631492252,22.06000,22.05,21.34
1631492316,22.06000,22.05,21.34
1631492382,22.06000,22.05,21.34
1631492446,22.06000,22.05,21.34
1631492510,22.06000,22.05,21.34
1631492575,22.06000,22.05,21.34
1631492639,22.06000,22.05,21.34
1631492703,22.06000,22.05,21.34
1631492767,22.06000,22.05,21.34
1631492831,22.06000,22.05,21.34
1631492895,22.06000,22.05,21.34
1631492959,22.06000,22.05,21.34
1631493024,22.06000,22.05,21.34
1631493088,22.06000,22.05,21.34
1631493152,22.06000,22.05,21.34
1631493216,22.06000,22.05,21.34
1631493280,22.06000,22.05,21.34
1631493344,22.06000,22.05,21.34
1631493408,22.06000,22.05,21.34
1631493473,22.06000,22.05,21.34
1631493537,22.06000,22.05,21.34
1631493601,22.06000,22.05,21.34
1631493665,22.06000,22.05,21.34
1631493729,22.06000,22.05,21.34
1631493793,22.06000,22.05,21.34
1631493859,22.06000,22.05,21.34
1631493923,22.06000,22.05,21.34
1631493987,22.06000,22.05,21.34
1631494051,22.06000,22.05,21.34
1631494115,22.06000,22.05,21.34
1631494179,22.06000,22.05,21.34
1631494245,22.06000,22.05,21.34
1631494309,22.06000,22.05,21.34
1631494374,22.06000,22.05,21.34
1631494439,22.06000,22.05,21.34
1631494504,22.06000,22.05,21.34
1631494569,22.06000,22.05,21.34
1631494633,22.06000,22.05,21.34
1631494697,22.06000,22.05,21.34
1631494761,22.06000,22.05,21.34
1631494825,22.06000,22.05,21.34
1631494889,22.06000,22.05,21.34
1631494953,22.06000,22.05,21.34
1631495018,22.06000,22.05,21.34
1631495083,22.06000,22.05,21.34
1631495147,22.06000,22.05,21.34
1631495211,22.06000,22.05,21.34
1631495274,22.06000,22.05,21.34
1631495338,22.06000,22.05,21.34
1631495403,22.06000,22.05,21.34
1631495466,22.06000,22.05,21.34
1631495530,22.06000,22.05,21.34
1631495595,22.06000,22.05,21.34
1631495659,22.06000,22.05,21.34
1631495724,22.06000,22.05,21.34
1631495788,22.06000,22.05,21.34
1631495852,22.06000,22.05,21.34
1631495916,22.06000,22.05,21.34
1631495980,22.06000,22.05,21.34
1631496044,22.06000,22.05,21.34
1631496109,22.06000,22.05,21.34
1631496175,22.06000,22.05,21.34
1631496239,22.06000,22.05,21.34
1631496303,22.06000,22.05,21.34
1631496367,22.06000,22.05,21.34
1631496433,22.06000,22.05,21.34
1631496497,22.06000,22.05,21.34
1631496561,22.06000,22.05,21.34
1631496626,22.06000,22.05,21.34
1631496690,22.06000,22.05,21.34
1631496760,22.06000,22.05,21.34
1631496824,22.06000,22.05,21.34
1631496889,22.06000,22.05,21.34
1631496953,22.06000,22.05,21.34
1631497018,22.06000,22.05,21.34
1631497082,22.06000,22.05,21.34
1631497146,22.06000,22.05,21.34
1631497210,22.06000,22.05,21.34
1631497274,22.06000,22.05,21.34
1631497338,22.06000,22.05,21.34
1631497403,22.06000,22.05,21.34
1631497468,22.06000,22.05,21.34
1631497532,22.06000,22.05,21.34
1631497596,22.06000,22.05,21.34
1631497660,22.06000,22.05,21.34
1631497755,22.06000,22.05,21.34
1631497819,22.06000,22.05,21.34
1631497883,22.06000,22.05,21.34
1631497947,22.06000,22.05,21.34
1631498011,22.06000,22.05,21.34
1631498075,22.06000,22.05,21.34
1631498139,22.06000,22.05,21.34
1631498203,22.06000,22.05,21.34
1631498267,22.06000,22.05,21.34
1631498331,22.06000,22.05,21.34
1631498395,22.06000,22.05,21.34
1631498459,22.06000,22.05,21.34
1631498523,22.06000,22.05,21.34
1631498587,22.06000,22.05,21.34
1631498652,22.06000,22.05,21.34
1631498716,22.06000,22.05,21.34
1631498780,22.06000,22.05,21.34
1631498845,22.06000,22.05,21.34
1631498909,22.06000,22.05,21.34
1631498974,22.06000,22.05,21.34
1631499038,22.06000,22.05,21.34
1631499102,22.06000,22.05,21.34
1631499166,22.06000,22.05,21.34
1631499230,22.06000,22.05,21.34
1631499294,22.06000,22.05,21.34
1631499358,22.06000,22.05,21.34
1631499422,22.06000,22.05,21.34
1631499486,22.06000,22.05,21.34
1631499550,22.06000,22.05,21.34
1631499614,22.06000,22.05,21.34
1631499678,22.06000,22.05,21.34
1631499742,22.06000,22.05,21.34
1631499806,22.06000,22.05,21.34
1631499870,22.06000,22.05,21.34
1631499939,22.06000,22.05,21.34
1631500003,22.06000,22.05,21.34
1631500072,22.06000,22.05,21.34
1631500136,22.06000,22.05,21.34
1631500202,22.06000,22.05,21.34
1631500266,22.06000,22.05,21.34
1631500330,22.06000,22.05,21.34
1631500394,22.06000,22.05,21.34
1631500458,22.06000,22.05,21.34
1631500522,22.06000,22.05,21.34
1631500586,22.06000,22.05,21.34
1631500650,22.06000,22.05,21.34
1631500714,22.06000,22.05,21.34
1631500778,22.06000,22.05,21.34
1631500842,22.06000,22.05,21.34
1631500907,22.06000,22.05,21.34
1631500972,22.06000,22.05,21.34
1631501036,22.06000,22.05,21.34
1631501105,22.06000,22.05,21.34
1631501169,22.06000,22.05,21.34
1631501233,22.06000,22.05,21.34
1631501297,22.06000,22.05,21.34
1631501362,22.06000,22.05,21.34
1631501426,22.06000,22.05,21.34
1631501490,22.06000,22.05,21.34
1631501555,22.06000,22.05,21.34
1631501619,22.06000,22.05,21.34
1631501683,22.06000,22.05,21.34
1631501747,22.06000,22.05,21.34
1631501812,22.06000,22.05,21.34
1631501877,22.06000,22.05,21.34
1631501941,22.06000,22.05,21.34
1631502005,22.06000,22.05,21.34
1631502069,22.06000,22.05,21.34
1631502133,22.06000,22.05,21.34
1631502198,22.06000,22.05,21.34
1631502262,22.06000,22.05,21.34
1631502326,22.06000,22.05,21.34
1631502390,22.06000,22.05,21.34
1631502454,22.06000,22.05,21.34
1631502519,22.06000,22.05,21.34
1631502583,22.06000,22.05,21.34
1631502647,22.06000,22.05,21.34
1631502711,22.06000,22.05,21.34
1631502774,22.06000,22.05,21.34
1631502838,22.06000,22.05,21.34
1631502903,22.06000,22.05,21.34
1631502967,22.06000,22.05,21.34
1631503031,22.06000,22.05,21.34
1631503095,22.06000,22.05,21.34
1631503159,22.06000,22.05,21.34
1631503223,22.06000,22.05,21.34
1631503287,22.06000,22.05,21.34
1631503351,22.06000,22.05,21.34
1631503415,22.06000,22.05,21.34
1631503479,22.06000,22.05,21.34
1631503548,22.06000,22.05,21.34
1631503612,22.06000,22.05,21.34
1631503676,22.06000,22.05,21.34
1631503741,22.06000,22.05,21.34
1631503805,22.06000,22.05,21.34
1631503869,22.06000,22.05,21.34
1631503933,22.06000,22.05,21.34
1631503997,22.06000,22.05,21.34
1631504061,22.06000,22.05,21.34
1631504125,22.06000,22.05,21.34
1631504190,22.06000,22.05,21.34
1631504254,22.06000,22.05,21.34
1631504319,22.06000,22.05,21.34
1631504383,22.06000,22.05,21.34
1631504447,22.06000,22.05,21.34
1631504511,22.06000,22.05,21.34
1631504575,22.06000,22.05,21.34
1631504640,22.06000,22.05,21.34
1631504704,22.06000,22.05,21.34
1631504768,22.06000,22.05,21.34
1631504832,22.06000,22.05,21.34
1631504898,22.06000,22.05,21.34
1631504962,22.06000,22.05,21.34
1631505027,22.06000,22.05,21.34
1631505091,22.06000,22.05,21.34
1631505155,22.06000,22.05,21.34
1631505219,22.06000,22.05,21.34
1631505283,22.06000,22.05,21.34
1631505347,22.06000,22.05,21.34
1631505411,22.06000,22.05,21.34
1631505476,22.06000,22.05,21.34
1631505541,22.06000,22.05,21.34
1631505607,22.06000,22.05,21.34
1631505672,22.06000,22.05,21.34
1631505736,22.06000,22.05,21.34
1631505800,22.06000,22.05,21.34
1631505864,22.06000,22.05,21.34
1631505929,22.06000,22.05,21.34
1631505993,22.06000,22.05,21.34
1631506057,22.06000,22.05,21.34
1631506121,22.06000,22.05,21.34
1631506185,22.06000,22.05,21.34
1631506249,22.06000,22.05,21.34
1631506313,22.06000,22.05,21.34
1631506377,22.06000,22.05,21.34
1631506441,22.06000,22.05,21.34
1631506505,22.06000,22.05,21.34
1631506569,22.06000,22.05,21.34
1631506633,22.06000,22.05,21.34
1631506697,22.06000,22.05,21.34
1631506761,22.06000,22.05,21.34
1631506825,22.06000,22.05,21.34
1631506889,22.06000,22.05,21.34
1631506954,22.06000,22.05,21.34
1631507018,22.06000,22.05,21.34
1631507082,22.06000,22.05,21.34
1631507145,22.06000,22.05,21.34
1631507210,22.06000,22.05,21.34
1631507274,22.06000,22.05,21.34
1631507338,22.06000,22.05,21.34
1631507402,22.06000,22.05,21.34
1631507466,22.06000,22.05,21.34
1631507530,22.06000,22.05,21.34
1631507594,22.06000,22.05,21.34
1631507659,22.06000,22.05,21.34
1631507723,22.06000,22.05,21.34
1631507787,22.06000,22.05,21.34
1631507851,22.06000,22.05,21.34
1631507915,22.06000,22.05,21.34
1631507980,22.06000,22.05,21.34
1631508043,22.06000,22.05,21.34
1631508107,22.06000,22.05,21.34
1631508172,22.06000,22.05,21.34
1631508237,22.06000,22.05,21.34
1631508301,22.06000,22.05,21.34
1631508365,22.06000,22.05,21.34
1631508429,22.06000,22.05,21.34
1631508493,22.06000,22.05,21.34
1631508557,22.06000,22.05,21.34
1631508621,22.06000,22.05,21.34
1631508686,22.06000,22.05,21.34
1631508750,22.06000,22.05,21.34
1631508814,22.06000,22.05,21.34
1631508878,22.06000,22.05,21.34
1631508942,22.06000,22.05,21.34
1631509006,22.06000,22.05,21.34
1631509069,22.06000,22.05,21.34
1631509133,22.06000,22.05,21.34
1631509198,22.06000,22.05,21.34
1631509262,22.06000,22.05,21.34
1631509326,22.06000,22.05,21.34
1631509396,22.06000,22.05,21.34
1631509465,22.06000,22.05,21.34
1631509529,22.06000,22.05,21.34
1631509594,22.06000,22.05,21.34
1631509658,22.06000,22.05,21.34
1631509722,22.06000,22.05,21.34
1631509786,22.06000,22.05,21.34
1631509850,22.06000,22.05,21.34
1631509915,22.06000,22.05,21.34
1631509979,22.06000,22.05,21.34
1631510043,22.06000,22.05,21.34
1631510107,22.06000,22.05,21.34
1631510171,22.06000,22.05,21.34
1631510235,22.06000,22.05,21.34
1631510299,22.06000,22.05,21.34
1631510363,22.06000,22.05,21.34
1631510432,22.06000,22.05,21.34
1631510496,22.06000,22.05,21.34
1631510560,22.06000,22.05,21.34
1631510624,22.06000,22.05,21.34
1631510688,22.06000,22.05,21.34
1631510752,22.06000,22.05,21.34
1631510816,22.06000,22.05,21.34
1631510880,22.06000,22.05,21.34
1631510944,22.06000,22.05,21.34
1631511008,22.06000,22.05,21.34
1631511080,22.06000,22.05,21.34
1631511144,22.06000,22.05,21.34
1631511210,22.06000,22.05,21.34
1631511275,22.06000,22.05,21.34
1631511339,22.06000,22.05,21.34
1631511403,22.06000,22.05,21.34
1631511467,22.06000,22.05,21.34
1631511531,22.06000,22.05,21.34
1631511596,22.06000,22.05,21.34
1631511660,22.06000,22.05,21.34
1631511729,22.06000,22.05,21.34
1631511793,22.06000,22.05,21.34
1631511857,22.06000,22.05,21.34
1631511921,22.06000,22.05,21.34
1631511986,22.06000,22.05,21.34
1631512052,22.06000,22.05,21.34
1631512116,22.06000,22.05,21.34
1631512180,22.06000,22.05,21.34
1631512244,22.06000,22.05,21.34
1631512308,22.06000,22.05,21.34
1631512372,22.06000,22.05,21.34
1631512436,22.06000,22.05,21.34
1631512500,22.06000,22.05,21.34
1631512564,22.06000,22.05,21.34
1631512630,22.06000,22.05,21.34
1631512694,22.06000,22.05,21.34
1631512758,22.06000,22.05,21.34
1631512822,22.06000,22.05,21.34
1631512887,22.06000,22.05,21.34
1631512951,22.06000,22.05,21.34
1631513015,22.06000,22.05,21.34
1631513079,22.06000,22.05,21.34
1631513144,22.06000,22.05,21.34
1631513208,22.06000,22.05,21.34
1631513272,22.06000,22.05,21.34
1631513338,22.06000,22.05,21.34
1631513402,22.06000,22.05,21.34
1631513467,22.06000,22.05,21.34
1631513531,22.06000,22.05,21.34
1631513595,22.06000,22.05,21.34
1631513658,22.06000,22.05,21.34
1631513722,22.06000,22.05,21.34
1631513786,22.06000,22.05,21.34
1631513851,22.06000,22.05,21.34
1631513915,22.06000,22.05,21.34
1631513979,22.06000,22.05,21.34
1631514043,22.06000,22.05,21.34
1631514107,22.06000,22.05,21.34
1631514171,22.06000,22.05,21.34
1631514235,22.06000,22.05,21.34
1631514299,22.06000,22.05,21.34
1631514363,22.06000,22.05,21.34
1631514427,22.06000,22.05,21.34
1631514491,22.06000,22.05,21.34
1631514555,22.06000,22.05,21.34
1631514620,22.06000,22.05,21.34
1631514684,22.06000,22.05,21.34
1631514749,22.06000,22.05,21.34
1631514814,22.06000,22.05,21.34
1631514878,22.06000,22.05,21.34
1631514942,22.06000,22.05,21.34
1631515007,22.06000,22.05,21.34
1631515071,22.06000,22.05,21.34
1631515135,22.06000,22.05,21.34
1631515200,22.06000,22.05,21.34
1631515264,22.06000,22.05,21.34
1631515328,22.06000,22.05,21.34
1631515392,22.06000,22.05,21.34
1631515456,22.06000,22.05,21.34
1631515520,22.06000,22.05,21.34
1631515584,22.06000,22.05,21.34
1631515651,22.06000,22.05,21.34
1631515714,22.06000,22.05,21.34
1631515778,22.06000,22.05,21.34
1631515842,22.06000,22.05,21.34
1631515906,22.06000,22.05,21.34
1631515970,22.06000,22.05,21.34
1631516035,22.06000,22.05,21.34
1631516099,22.06000,22.05,21.34
1631516163,22.06000,22.05,21.34
1631516228,22.06000,22.05,21.34
1631516292,22.06000,22.05,21.34
1631516357,22.06000,22.05,21.34
1631516423,22.06000,22.05,21.34
1631516487,22.06000,22.05,21.34
1631516551,22.06000,22.05,21.34
1631516615,22.06000,22.05,21.34
1631516680,22.06000,22.05,21.34
1631516746,22.06000,22.05,21.34
1631516810,22.06000,22.05,21.34
1631516874,22.06000,22.05,21.34
1631516938,22.06000,22.05,21.34
1631517002,22.06000,22.05,21.34
1631517066,22.06000,22.05,21.34
1631517130,22.06000,22.05,21.34
1631517194,22.06000,22.05,21.34
1631517259,22.06000,22.05,21.34
1631517323,22.06000,22.05,21.34
1631517387,22.06000,22.05,21.34
1631517452,22.06000,22.05,21.34
1631517516,22.06000,22.05,21.34
1631517580,22.06000,22.05,21.34
1631517644,22.06000,22.05,21.34
1631517708,22.06000,22.05,21.34
1631517772,22.06000,22.05,21.34
1631517836,22.06000,22.05,21.34
1631517901,22.06000,22.05,21.34
1631517965,22.06000,22.05,21.34
1631518030,22.06000,22.05,21.34
1631518096,22.06000,22.05,21.34
1631518160,22.06000,22.05,21.34
1631518224,22.06000,22.05,21.34
1631518288,22.06000,22.05,21.34
1631518352,22.06000,22.05,21.34
1631518416,22.06000,22.05,21.34
1631518480,22.06000,22.05,21.34
1631518544,22.06000,22.05,21.34
1631518608,22.06000,22.05,21.34
1631518672,22.06000,22.05,21.34
1631518737,22.06000,22.05,21.34
1631518801,22.06000,22.05,21.34
1631518865,22.06000,22.05,21.34
1631518929,22.06000,22.05,21.34
1631518994,22.06000,22.05,21.34
1631519058,22.06000,22.05,21.34
1631519122,22.06000,22.05,21.34
1631519187,22.06000,22.05,21.34
1631519252,22.06000,22.05,21.34
1631519316,22.06000,22.05,21.34
1631519380,22.06000,22.05,21.34
1631519444,22.06000,22.05,21.34
1631519508,22.06000,22.05,21.34
1631519573,22.06000,22.05,21.34
1631519637,22.06000,22.05,21.34
1631519701,22.06000,22.05,21.34
1631519766,22.06000,22.05,21.34
1631519830,22.06000,22.05,21.34
1631519894,22.06000,22.05,21.34
1631519959,22.06000,22.05,21.34
1631520023,22.06000,21.58,21.34
1631520087,22.06000,21.58,21.34
1631520153,22.06000,21.42,21.34
1631520217,22.06000,21.41,21.34
1631520281,21.42000,21.41,21.34
1631520345,21.42000,21.36,21.34
1631520409,21.41000,21.35,21.34
1631520474,21.41000,21.37,21.34
1631520538,21.35000,21.37,21.34
1631520602,21.35000,21.41,21.34
1631520666,21.37000,21.38,21.34
1631520731,21.37000,21.38,21.34
1631520795,21.37000,21.38,21.34
1631520859,21.37000,21.38,21.34
1631520923,21.37000,21.4,21.34
1631520987,21.41000,21.38,21.34
1631521051,21.41000,21.38,21.34
1631521115,21.40000,21.36,21.34
1631521179,21.40000,21.36,21.34
1631521243,21.38000,21.36,21.34
1631521308,21.38000,21.36,21.34
1631521372,21.38000,21.36,21.34
1631521436,21.38000,21.36,21.34
1631521500,21.38000,21.36,21.34
1631521564,21.38000,21.36,21.34
1631521629,21.38000,21.36,21.34
1631521693,21.36000,21.37,21.34
1631521757,21.36000,21.37,21.34
1631521821,21.36000,21.37,21.34
1631521885,21.36000,21.37,21.34
1631521949,21.36000,21.37,21.34
1631522013,21.36000,21.37,21.34
1631522077,21.36000,21.36,21.34
1631522142,21.36000,21.36,21.34
1631522211,21.36000,21.36,21.34
1631522275,21.36000,21.45,21.34
1631522339,21.36000,21.45,21.34
1631522403,21.36000,21.45,21.34
1631522468,21.36000,21.45,21.34
1631522532,21.36000,21.45,21.34
1631522597,21.36000,21.45,21.34
1631522660,21.45000,21.45,21.34
1631522724,21.45000,21.45,21.34
1631522789,21.45000,21.45,21.34
1631522853,21.45000,21.45,21.34
1631522917,21.45000,21.45,21.34
1631522981,21.45000,21.45,21.34
1631523045,21.45000,21.45,21.34
1631523109,21.45000,21.45,21.34
1631523174,21.45000,21.45,21.34
1631523238,21.45000,21.51,21.34
1631523301,21.50000,21.51,21.34
1631523365,21.50000,21.51,21.34
1631523429,21.50000,21.51,21.34
1631523493,21.50000,21.5,21.34
1631523557,21.50000,21.5,21.34
1631523621,21.51000,21.49,21.34
1631523685,21.51000,21.49,21.34
1631523751,21.50000,21.49,21.34
1631523815,21.50000,21.49,21.34
1631523880,21.50000,21.49,21.34
1631523946,21.50000,21.49,21.34
1631524010,21.48000,21.49,21.34
1631524075,21.48000,21.49,21.34
1631524139,21.48000,21.49,21.34
1631524205,21.49000,21.49,21.34
1631524274,21.49000,21.5,21.34
1631524338,21.49000,21.49,21.34
1631524402,21.49000,21.49,21.34
1631524466,21.49000,21.49,21.34
1631524530,21.49000,21.49,21.34
1631524594,21.49000,21.48,21.34
1631524658,21.49000,21.48,21.34
1631524722,21.49000,21.48,21.34
1631524786,21.49000,21.48,21.34
1631524851,21.49000,21.48,21.34
1631524915,21.49000,21.48,21.34
1631524979,21.49000,21.48,21.34
1631525044,21.49000,21.48,21.34
1631525109,21.49000,21.48,21.34
1631525173,21.49000,21.48,21.34
1631525237,21.49000,21.48,21.34
1631525302,21.49000,21.48,21.34
1631525366,21.49000,21.48,21.34
1631525430,21.49000,21.45,21.34
1631525494,21.49000,21.45,21.34
1631525560,21.49000,21.45,21.34
1631525624,21.49000,21.42,21.34
1631525689,21.49000,21.42,21.34
1631525753,21.49000,21.42,21.34
1631525817,21.49000,21.42,21.34
1631525881,21.49000,21.42,21.34
1631525946,21.49000,21.42,21.34
1631526010,21.49000,21.42,21.34
1631526075,21.49000,21.42,21.34
1631526139,21.49000,21.42,21.34
1631526203,21.49000,21.42,21.34
1631526267,21.49000,21.42,21.34
1631526331,21.49000,21.42,21.34
1631526395,21.49000,21.42,21.34
1631526459,21.49000,21.42,21.34
1631526523,21.49000,21.42,21.34
1631526587,21.49000,21.42,21.34
1631526651,21.49000,21.42,21.34
1631526715,21.49000,21.42,21.34
1631526785,21.49000,21.42,21.34
1631526849,21.49000,21.41,21.34
1631526913,21.49000,21.41,21.34
1631526976,21.49000,21.41,21.34
1631527045,21.49000,21.41,21.34
1631527109,21.43000,21.4,21.34
1631527173,21.43000,21.4,21.34
1631527238,21.43000,21.4,21.34
1631527302,21.43000,21.4,21.34
1631527367,21.43000,21.42,21.34
1631527431,21.43000,21.42,21.34
1631527495,21.43000,21.42,21.34
1631527559,21.43000,21.42,21.34
1631527623,21.43000,21.4,21.34
1631527688,21.40000,21.4,21.34
1631527752,21.40000,21.4,21.34
1631527816,21.40000,21.4,21.34
1631527880,21.40000,21.4,21.34
1631527944,21.40000,21.4,21.34
1631528008,21.40000,21.4,21.34
1631528072,21.40000,21.4,21.34
1631528136,21.40000,21.4,21.34
1631528200,21.40000,21.4,21.34
1631528264,21.40000,21.4,21.34
1631528328,21.40000,21.4,21.34
1631528392,21.40000,21.34,21.34
1631528456,21.40000,21.36,21.34
1631528520,21.40000,21.36,21.34
1631528584,21.40000,21.35,21.34
1631528648,21.40000,21.35,21.34
1631528712,21.40000,21.31,21.34
1631528781,21.40000,21.31,21.34
1631528845,21.40000,21.31,21.34
1631528909,21.36000,21.29,21.34
1631528972,21.36000,21.29,21.34
1631529037,21.36000,21.29,21.34
1631529101,21.36000,21.29,21.34
1631529165,21.36000,21.29,21.34
1631529228,21.36000,21.25,21.34
1631529292,21.36000,21.3,21.34
1631529356,21.36000,21.3,21.34
1631529420,21.30000,21.25,21.34
1631529484,21.30000,21.25,21.34
1631529548,21.30000,21.25,21.34
1631529612,21.30000,21.25,21.34
1631529676,21.30000,21.27,21.34
1631529741,21.26000,21.27,21.34
1631529805,21.26000,21.27,21.34
1631529869,21.27000,21.2,21.34
1631529933,21.27000,21.2,21.34
1631529997,21.27000,21.2,21.34
1631530061,21.27000,21.2,21.34
1631530125,21.27000,21.2,21.34
1631530189,21.27000,21.21,21.34
1631530253,21.22000,21.21,21.34
1631530317,21.22000,21.25,21.34
1631530382,21.22000,21.25,21.34
1631530446,21.21000,21.25,21.34
1631530510,21.21000,21.25,21.34
1631530574,21.21000,21.25,21.34
1631530638,21.21000,21.25,21.34
1631530702,21.21000,21.25,21.34
1631530766,21.21000,21.25,21.34
1631530830,21.21000,21.25,21.34
1631530895,21.21000,21.27,21.34
1631530958,21.25000,21.3,21.34
1631531022,21.25000,21.29,21.34
1631531086,21.25000,21.27,21.34
