timestamp,twelvedata,finage,yahoo_finance
1631477911,61.50000,61.5,62.46
1631477975,61.50000,61.5,62.46
1631478039,61.50000,61.5,62.46
1631478103,61.50000,61.5,62.46
1631478168,61.50000,61.5,62.46
1631478232,61.50000,61.5,62.46
1631478297,61.50000,61.5,62.46
1631478361,61.50000,61.5,62.46
1631478425,61.50000,61.5,62.46
1631478489,61.50000,61.5,62.46
1631478554,61.50000,61.5,62.46
1631478620,61.50000,61.5,62.46
1631478684,61.50000,61.5,62.46
1631478749,61.50000,61.5,62.46
1631478813,61.50000,61.5,62.46
1631478877,61.50000,61.5,62.46
1631478941,61.50000,61.5,62.46
1631479005,61.50000,61.5,62.46
1631479070,61.50000,61.5,62.46
1631479134,61.50000,61.5,62.46
1631479198,61.50000,61.5,62.46
1631479262,61.50000,61.5,62.46
1631479326,61.50000,61.5,62.46
1631479390,61.50000,61.5,62.46
1631479454,61.50000,61.5,62.46
1631479518,61.50000,61.5,62.46
1631479582,61.50000,61.5,62.46
1631479646,61.50000,61.5,62.46
1631479710,61.50000,61.5,62.46
1631479775,61.50000,61.5,62.46
1631479839,61.50000,61.5,62.46
1631479903,61.50000,61.5,62.46
1631479968,61.50000,61.5,62.46
1631480032,61.50000,61.5,62.46
1631480096,61.50000,61.5,62.46
1631480159,61.50000,61.5,62.46
1631480225,61.50000,61.5,62.46
1631480289,61.50000,61.5,62.46
1631480353,61.50000,61.5,62.46
1631480416,61.50000,61.5,62.46
1631480481,61.50000,61.5,62.46
1631480545,61.50000,61.5,62.46
1631480609,61.50000,61.5,62.46
1631480673,61.50000,61.5,62.46
1631480737,61.50000,61.5,62.46
1631480801,61.50000,61.5,62.46
1631480867,61.50000,61.5,62.46
1631480932,61.50000,61.5,62.46
1631480996,61.50000,61.5,62.46
1631481060,61.50000,61.5,62.46
1631481124,61.50000,61.5,62.46
1631481189,61.50000,61.5,62.46
1631481253,61.50000,61.5,62.46
1631481322,61.50000,61.5,62.46
1631481386,61.50000,61.5,62.46
1631481450,61.50000,61.5,62.46
1631481514,61.50000,61.5,62.46
1631481578,61.50000,61.5,62.46
1631481642,61.50000,61.5,62.46
1631481707,61.50000,61.5,62.46
1631481772,61.50000,61.5,62.46
1631481836,61.50000,61.5,62.46
1631481901,61.50000,61.5,62.46
1631481965,61.50000,61.5,62.46
1631482028,61.50000,61.5,62.46
1631482092,61.50000,61.5,62.46
1631482157,61.50000,61.5,62.46
1631482221,61.50000,61.5,62.46
1631482285,61.50000,61.5,62.46
1631482350,61.50000,61.5,62.46
1631482416,61.50000,61.5,62.46
1631482480,61.50000,61.5,62.46
1631482544,61.50000,61.5,62.46
1631482608,61.50000,61.5,62.46
1631482672,61.50000,61.5,62.46
1631482736,61.50000,61.5,62.46
1631482800,61.50000,61.5,62.46
1631482865,61.50000,61.5,62.46
1631482929,61.50000,61.5,62.46
1631482993,61.50000,61.5,62.46
1631483056,61.50000,61.5,62.46
1631483120,61.50000,61.5,62.46
1631483184,61.50000,61.5,62.46
1631483248,61.50000,61.5,62.46
1631483312,61.50000,61.5,62.46
1631483376,61.50000,61.5,62.46
1631483440,61.50000,61.5,62.46
1631483504,61.50000,61.5,62.46
1631483568,61.50000,61.5,62.46
1631483632,61.50000,61.5,62.46
1631483696,61.50000,61.5,62.46
1631483760,61.50000,61.5,62.46
1631483825,61.50000,61.5,62.46
1631483888,61.50000,61.5,62.46
1631483954,61.50000,61.5,62.46
1631484020,61.50000,61.5,62.46
1631484084,61.50000,61.5,62.46
1631484148,61.50000,61.5,62.46
1631484212,61.50000,61.5,62.46
1631484276,61.50000,61.5,62.46
1631484341,61.50000,61.5,62.46
1631484405,61.50000,61.5,62.46
1631484469,61.50000,61.5,62.46
1631484534,61.50000,61.5,62.46
1631484598,61.50000,61.5,62.46
1631484663,61.50000,61.5,62.46
1631484727,61.50000,61.5,62.46
1631484791,61.50000,61.5,62.46
1631484855,61.50000,61.5,62.46
1631484919,61.50000,61.5,62.46
1631484982,61.50000,61.5,62.46
1631485047,61.50000,61.5,62.46
1631485112,61.50000,61.5,62.46
1631485176,61.50000,61.5,62.46
1631485240,61.50000,61.5,62.46
1631485304,61.50000,61.5,62.46
1631485369,61.50000,61.5,62.46
1631485433,61.50000,61.5,62.46
1631485497,61.50000,61.5,62.46
1631485566,61.50000,61.5,62.46
1631485631,61.50000,61.5,62.46
1631485695,61.50000,61.5,62.46
1631485759,61.50000,61.5,62.46
1631485823,61.50000,61.5,62.46
1631485887,61.50000,61.5,62.46
1631485951,61.50000,61.5,62.46
1631486015,61.50000,61.5,62.46
1631486079,61.50000,61.5,62.46
1631486143,61.50000,61.5,62.46
1631486207,61.50000,61.5,62.46
1631486271,61.50000,61.5,62.46
1631486335,61.50000,61.5,62.46
1631486399,61.50000,61.5,62.46
1631486464,61.50000,61.5,62.46
1631486528,61.50000,61.5,62.46
1631486592,61.50000,61.5,62.46
1631486656,61.50000,61.5,62.46
1631486721,61.50000,61.5,62.46
1631486785,61.50000,61.5,62.46
1631486850,61.50000,61.5,62.46
1631486914,61.50000,61.5,62.46
1631486978,61.50000,61.5,62.46
1631487042,61.50000,61.5,62.46
1631487106,61.50000,61.5,62.46
1631487171,61.50000,61.5,62.46
1631487236,61.50000,61.5,62.46
1631487300,61.50000,61.5,62.46
1631487364,61.50000,61.5,62.46
1631487428,61.50000,61.5,62.46
1631487492,61.50000,61.5,62.46
1631487557,61.50000,61.5,62.46
1631487621,61.50000,61.5,62.46
1631487685,61.50000,61.5,62.46
1631487749,61.50000,61.5,62.46
1631487816,61.50000,61.5,62.46
1631487880,61.50000,61.5,62.46
1631487944,61.50000,61.5,62.46
1631488008,61.50000,61.5,62.46
1631488071,61.50000,61.5,62.46
1631488135,61.50000,61.5,62.46
1631488199,61.50000,61.5,62.46
1631488263,61.50000,61.5,62.46
1631488327,61.50000,61.5,62.46
1631488391,61.50000,61.5,62.46
1631488455,61.50000,61.5,62.46
1631488519,61.50000,61.5,62.46
1631488583,61.50000,61.5,62.46
1631488648,61.50000,61.5,62.46
1631488712,61.50000,61.5,62.46
1631488776,61.50000,61.5,62.46
1631488840,61.50000,61.5,62.46
1631488904,61.50000,61.5,62.46
1631488969,61.50000,61.5,62.46
1631489033,61.50000,61.5,62.46
1631489097,61.50000,61.5,62.46
1631489162,61.50000,61.5,62.46
1631489227,61.50000,61.5,62.46
1631489291,61.50000,61.5,62.46
1631489357,61.50000,61.5,62.46
1631489421,61.50000,61.5,62.46
1631489486,61.50000,61.5,62.46
1631489549,61.50000,61.5,62.46
1631489613,61.50000,61.5,62.46
1631489678,61.50000,61.5,62.46
1631489742,61.50000,61.5,62.46
1631489805,61.50000,61.5,62.46
1631489870,61.50000,61.5,62.46
1631489934,61.50000,61.5,62.46
1631489999,61.50000,61.5,62.46
1631490063,61.50000,61.5,62.46
1631490127,61.50000,61.5,62.46
1631490191,61.50000,61.5,62.46
1631490256,61.50000,61.5,62.46
1631490320,61.50000,61.5,62.46
1631490384,61.50000,61.5,62.46
1631490448,61.50000,61.5,62.46
1631490512,61.50000,61.5,62.46
1631490576,61.50000,61.5,62.46
1631490639,61.50000,61.5,62.46
1631490704,61.50000,61.5,62.46
1631490768,61.50000,61.5,62.46
1631490831,61.50000,61.5,62.46
1631490897,61.50000,61.5,62.46
1631490961,61.50000,61.5,62.46
1631491025,61.50000,61.5,62.46
1631491094,61.50000,61.5,62.46
1631491158,61.50000,61.5,62.46
1631491222,61.50000,61.5,62.46
1631491286,61.50000,61.5,62.46
1631491350,61.50000,61.5,62.46
1631491414,61.50000,61.5,62.46
1631491478,61.50000,61.5,62.46
1631491542,61.50000,61.5,62.46
1631491606,61.50000,61.5,62.46
1631491670,61.50000,61.5,62.46
1631491734,61.50000,61.5,62.46
1631491798,61.50000,61.5,62.46
1631491862,61.50000,61.5,62.46
1631491926,61.50000,61.5,62.46
1631491990,61.50000,61.5,62.46
1631492054,61.50000,61.5,62.46
1631492119,61.50000,61.5,62.46
1631492183,61.50000,61.5,62.46
1631492252,61.50000,61.5,62.46
1631492316,61.50000,61.5,62.46
1631492382,61.50000,61.5,62.46
1631492446,61.50000,61.5,62.46
1631492510,61.50000,61.5,62.46
1631492575,61.50000,61.5,62.46
1631492639,61.50000,61.5,62.46
1631492703,61.50000,61.5,62.46
1631492767,61.50000,61.5,62.46
1631492831,61.50000,61.5,62.46
1631492895,61.50000,61.5,62.46
1631492959,61.50000,61.5,62.46
1631493024,61.50000,61.5,62.46
1631493088,61.50000,61.5,62.46
1631493152,61.50000,61.5,62.46
1631493216,61.50000,61.5,62.46
1631493280,61.50000,61.5,62.46
1631493344,61.50000,61.5,62.46
1631493408,61.50000,61.5,62.46
1631493473,61.50000,61.5,62.46
1631493537,61.50000,61.5,62.46
1631493601,61.50000,61.5,62.46
1631493665,61.50000,61.5,62.46
1631493729,61.50000,61.5,62.46
1631493793,61.50000,61.5,62.46
1631493859,61.50000,61.5,62.46
1631493923,61.50000,61.5,62.46
1631493987,61.50000,61.5,62.46
1631494051,61.50000,61.5,62.46
1631494115,61.50000,61.5,62.46
1631494179,61.50000,61.5,62.46
1631494245,61.50000,61.5,62.46
1631494309,61.50000,61.5,62.46
1631494374,61.50000,61.5,62.46
1631494439,61.50000,61.5,62.46
1631494504,61.50000,61.5,62.46
1631494569,61.50000,61.5,62.46
1631494633,61.50000,61.5,62.46
1631494697,61.50000,61.5,62.46
1631494761,61.50000,61.5,62.46
1631494825,61.50000,61.5,62.46
1631494889,61.50000,61.5,62.46
1631494953,61.50000,61.5,62.46
1631495018,61.50000,61.5,62.46
1631495083,61.50000,61.5,62.46
1631495147,61.50000,61.5,62.46
1631495211,61.50000,61.5,62.46
1631495274,61.50000,61.5,62.46
1631495338,61.50000,61.5,62.46
1631495403,61.50000,61.5,62.46
1631495466,61.50000,61.5,62.46
1631495530,61.50000,61.5,62.46
1631495595,61.50000,61.5,62.46
1631495659,61.50000,61.5,62.46
1631495724,61.50000,61.5,62.46
1631495788,61.50000,61.5,62.46
1631495852,61.50000,61.5,62.46
1631495916,61.50000,61.5,62.46
1631495980,61.50000,61.5,62.46
1631496044,61.50000,61.5,62.46
1631496109,61.50000,61.5,62.46
1631496175,61.50000,61.5,62.46
1631496239,61.50000,61.5,62.46
1631496303,61.50000,61.5,62.46
1631496367,61.50000,61.5,62.46
1631496433,61.50000,61.5,62.46
1631496497,61.50000,61.5,62.46
1631496561,61.50000,61.5,62.46
1631496626,61.50000,61.5,62.46
1631496690,61.50000,61.5,62.46
1631496760,61.50000,61.5,62.46
1631496824,61.50000,61.5,62.46
1631496889,61.50000,61.5,62.46
1631496953,61.50000,61.5,62.46
1631497018,61.50000,61.5,62.46
1631497082,61.50000,61.5,62.46
1631497146,61.50000,61.5,62.46
1631497210,61.50000,61.5,62.46
1631497274,61.50000,61.5,62.46
1631497338,61.50000,61.5,62.46
1631497403,61.50000,61.5,62.46
1631497468,61.50000,61.5,62.46
1631497532,61.50000,61.5,62.46
1631497596,61.50000,61.5,62.46
1631497660,61.50000,61.5,62.46
1631497755,61.50000,61.5,62.46
1631497819,61.50000,61.5,62.46
1631497883,61.50000,61.5,62.46
1631497947,61.50000,61.5,62.46
1631498011,61.50000,61.5,62.46
1631498075,61.50000,61.5,62.46
1631498139,61.50000,61.5,62.46
1631498203,61.50000,61.5,62.46
1631498267,61.50000,61.5,62.46
1631498331,61.50000,61.5,62.46
1631498395,61.50000,61.5,62.46
1631498459,61.50000,61.5,62.46
1631498523,61.50000,61.5,62.46
1631498587,61.50000,61.5,62.46
1631498652,61.50000,61.5,62.46
1631498716,61.50000,61.5,62.46
1631498780,61.50000,61.5,62.46
1631498845,61.50000,61.5,62.46
1631498909,61.50000,61.5,62.46
1631498974,61.50000,61.5,62.46
1631499038,61.50000,61.5,62.46
1631499102,61.50000,61.5,62.46
1631499166,61.50000,61.5,62.46
1631499230,61.50000,61.5,62.46
1631499294,61.50000,61.5,62.46
1631499358,61.50000,61.5,62.46
1631499422,61.50000,61.5,62.46
1631499486,61.50000,61.5,62.46
1631499550,61.50000,61.5,62.46
1631499614,61.50000,61.5,62.46
1631499678,61.50000,61.5,62.46
1631499742,61.50000,61.5,62.46
1631499806,61.50000,61.5,62.46
1631499870,61.50000,61.5,62.46
1631499939,61.50000,61.5,62.46
1631500003,61.50000,61.5,62.46
1631500072,61.50000,61.5,62.46
1631500136,61.50000,61.5,62.46
1631500202,61.50000,61.5,62.46
1631500266,61.50000,61.5,62.46
1631500330,61.50000,61.5,62.46
1631500394,61.50000,61.5,62.46
1631500458,61.50000,61.5,62.46
1631500522,61.50000,61.5,62.46
1631500586,61.50000,61.5,62.46
1631500650,61.50000,61.5,62.46
1631500714,61.50000,61.5,62.46
1631500778,61.50000,61.5,62.46
1631500842,61.50000,61.5,62.46
1631500907,61.50000,61.5,62.46
1631500972,61.50000,61.5,62.46
1631501036,61.50000,61.5,62.46
1631501105,61.50000,61.5,62.46
1631501169,61.50000,61.5,62.46
1631501233,61.50000,61.5,62.46
1631501297,61.50000,61.5,62.46
1631501362,61.50000,61.5,62.46
1631501426,61.50000,61.5,62.46
1631501490,61.50000,61.5,62.46
1631501555,61.50000,61.5,62.46
1631501619,61.50000,61.5,62.46
1631501683,61.50000,61.5,62.46
1631501747,61.50000,61.5,62.46
1631501812,61.50000,61.5,62.46
1631501877,61.50000,61.5,62.46
1631501941,61.50000,61.5,62.46
1631502005,61.50000,61.5,62.46
1631502069,61.50000,61.5,62.46
1631502133,61.50000,61.5,62.46
1631502198,61.50000,61.5,62.46
1631502262,61.50000,61.5,62.46
1631502326,61.50000,61.5,62.46
1631502390,61.50000,61.5,62.46
1631502454,61.50000,61.5,62.46
1631502519,61.50000,61.5,62.46
1631502583,61.50000,61.5,62.46
1631502647,61.50000,61.5,62.46
1631502711,61.50000,61.5,62.46
1631502774,61.50000,61.5,62.46
1631502838,61.50000,61.5,62.46
1631502903,61.50000,61.5,62.46
1631502967,61.50000,61.5,62.46
1631503031,61.50000,61.5,62.46
1631503095,61.50000,61.5,62.46
1631503159,61.50000,61.5,62.46
1631503223,61.50000,61.5,62.46
1631503287,61.50000,61.5,62.46
1631503351,61.50000,61.5,62.46
1631503415,61.50000,61.5,62.46
1631503479,61.50000,61.5,62.46
1631503548,61.50000,61.5,62.46
1631503612,61.50000,61.5,62.46
1631503676,61.50000,61.5,62.46
1631503741,61.50000,61.5,62.46
1631503805,61.50000,61.5,62.46
1631503869,61.50000,61.5,62.46
1631503933,61.50000,61.5,62.46
1631503997,61.50000,61.5,62.46
1631504061,61.50000,61.5,62.46
1631504125,61.50000,61.5,62.46
1631504190,61.50000,61.5,62.46
1631504254,61.50000,61.5,62.46
1631504319,61.50000,61.5,62.46
1631504383,61.50000,61.5,62.46
1631504447,61.50000,61.5,62.46
1631504511,61.50000,61.5,62.46
1631504575,61.50000,61.5,62.46
1631504640,61.50000,61.5,62.46
1631504704,61.50000,61.5,62.46
1631504768,61.50000,61.5,62.46
1631504832,61.50000,61.5,62.46
1631504898,61.50000,61.5,62.46
1631504962,61.50000,61.5,62.46
1631505027,61.50000,61.5,62.46
1631505091,61.50000,61.5,62.46
1631505155,61.50000,61.5,62.46
1631505219,61.50000,61.5,62.46
1631505283,61.50000,61.5,62.46
1631505347,61.50000,61.5,62.46
1631505411,61.50000,61.5,62.46
1631505476,61.50000,61.5,62.46
1631505541,61.50000,61.5,62.46
1631505607,61.50000,61.5,62.46
1631505672,61.50000,61.5,62.46
1631505736,61.50000,61.5,62.46
1631505800,61.50000,61.5,62.46
1631505864,61.50000,61.5,62.46
1631505929,61.50000,61.5,62.46
1631505993,61.50000,61.5,62.46
1631506057,61.50000,61.5,62.46
1631506121,61.50000,61.5,62.46
1631506185,61.50000,61.5,62.46
1631506249,61.50000,61.5,62.46
1631506313,61.50000,61.5,62.46
1631506377,61.50000,61.5,62.46
1631506441,61.50000,61.5,62.46
1631506505,61.50000,61.5,62.46
1631506569,61.50000,61.5,62.46
1631506633,61.50000,61.5,62.46
1631506697,61.50000,61.5,62.46
1631506761,61.50000,61.5,62.46
1631506825,61.50000,61.5,62.46
1631506889,61.50000,61.5,62.46
1631506954,61.50000,61.5,62.46
1631507018,61.50000,61.5,62.46
1631507082,61.50000,61.5,62.46
1631507145,61.50000,61.5,62.46
1631507210,61.50000,61.5,62.46
1631507274,61.50000,61.5,62.46
1631507338,61.50000,61.5,62.46
1631507402,61.50000,61.5,62.46
1631507466,61.50000,61.5,62.46
1631507530,61.50000,61.5,62.46
1631507594,61.50000,61.5,62.46
1631507659,61.50000,61.5,62.46
1631507723,61.50000,61.5,62.46
1631507787,61.50000,61.5,62.46
1631507851,61.50000,61.5,62.46
1631507915,61.50000,61.5,62.46
1631507980,61.50000,61.5,62.46
1631508043,61.50000,61.5,62.46
1631508107,61.50000,61.5,62.46
1631508172,61.50000,61.5,62.46
1631508237,61.50000,61.5,62.46
1631508301,61.50000,61.5,62.46
1631508365,61.50000,61.5,62.46
1631508429,61.50000,61.5,62.46
1631508493,61.50000,61.5,62.46
1631508557,61.50000,61.5,62.46
1631508621,61.50000,61.5,62.46
1631508686,61.50000,61.5,62.46
1631508750,61.50000,61.5,62.46
1631508814,61.50000,61.5,62.46
1631508878,61.50000,61.5,62.46
1631508942,61.50000,61.5,62.46
1631509006,61.50000,61.5,62.46
1631509069,61.50000,61.5,62.46
1631509133,61.50000,61.5,62.46
1631509198,61.50000,61.5,62.46
1631509262,61.50000,61.5,62.46
1631509326,61.50000,61.5,62.46
1631509396,61.50000,61.5,62.46
1631509465,61.50000,61.5,62.46
1631509529,61.50000,61.5,62.46
1631509594,61.50000,61.5,62.46
1631509658,61.50000,61.5,62.46
1631509722,61.50000,61.5,62.46
1631509786,61.50000,61.5,62.46
1631509850,61.50000,61.5,62.46
1631509915,61.50000,61.5,62.46
1631509979,61.50000,61.5,62.46
1631510043,61.50000,61.5,62.46
1631510107,61.50000,61.5,62.46
1631510171,61.50000,61.5,62.46
1631510235,61.50000,61.5,62.46
1631510299,61.50000,61.5,62.46
1631510363,61.50000,61.5,62.46
1631510432,61.50000,61.5,62.46
1631510496,61.50000,61.5,62.46
1631510560,61.50000,61.5,62.46
1631510624,61.50000,61.5,62.46
1631510688,61.50000,61.5,62.46
1631510752,61.50000,61.5,62.46
1631510816,61.50000,61.5,62.46
1631510880,61.50000,61.5,62.46
1631510944,61.50000,61.5,62.46
1631511008,61.50000,61.5,62.46
1631511080,61.50000,61.5,62.46
1631511144,61.50000,61.5,62.46
1631511210,61.50000,61.5,62.46
1631511275,61.50000,61.5,62.46
1631511339,61.50000,61.5,62.46
1631511403,61.50000,61.5,62.46
1631511467,61.50000,61.5,62.46
1631511531,61.50000,61.5,62.46
1631511596,61.50000,61.5,62.46
1631511660,61.50000,61.5,62.46
1631511729,61.50000,61.5,62.46
1631511793,61.50000,61.5,62.46
1631511857,61.50000,61.5,62.46
1631511921,61.50000,61.5,62.46
1631511986,61.50000,61.5,62.46
1631512052,61.50000,61.5,62.46
1631512116,61.50000,61.5,62.46
1631512180,61.50000,61.5,62.46
1631512244,61.50000,61.5,62.46
1631512308,61.50000,61.5,62.46
1631512372,61.50000,61.5,62.46
1631512436,61.50000,61.5,62.46
1631512500,61.50000,61.5,62.46
1631512564,61.50000,61.5,62.46
1631512630,61.50000,61.5,62.46
1631512694,61.50000,61.5,62.46
1631512758,61.50000,61.5,62.46
1631512822,61.50000,61.5,62.46
1631512887,61.50000,61.5,62.46
1631512951,61.50000,61.5,62.46
1631513015,61.50000,61.5,62.46
1631513079,61.50000,61.5,62.46
1631513144,61.50000,61.5,62.46
1631513208,61.50000,61.5,62.46
1631513272,61.50000,61.5,62.46
1631513338,61.50000,61.5,62.46
1631513402,61.50000,61.5,62.46
1631513467,61.50000,61.5,62.46
1631513531,61.50000,61.5,62.46
1631513595,61.50000,61.5,62.46
1631513658,61.50000,61.5,62.46
1631513722,61.50000,61.5,62.46
1631513786,61.50000,61.5,62.46
1631513851,61.50000,61.5,62.46
1631513915,61.50000,61.5,62.46
1631513979,61.50000,61.5,62.46
1631514043,61.50000,61.5,62.46
1631514107,61.50000,61.5,62.46
1631514171,61.50000,61.5,62.46
1631514235,61.50000,61.5,62.46
1631514299,61.50000,61.5,62.46
1631514363,61.50000,61.5,62.46
1631514427,61.50000,61.5,62.46
1631514491,61.50000,61.5,62.46
1631514555,61.50000,61.5,62.46
1631514620,61.50000,61.5,62.46
1631514684,61.50000,61.5,62.46
1631514749,61.50000,61.5,62.46
1631514814,61.50000,61.5,62.46
1631514878,61.50000,61.5,62.46
1631514942,61.50000,61.5,62.46
1631515007,61.50000,61.5,62.46
1631515071,61.50000,61.5,62.46
1631515135,61.50000,61.5,62.46
1631515200,61.50000,61.5,62.46
1631515264,61.50000,61.5,62.46
1631515328,61.50000,61.5,62.46
1631515392,61.50000,61.5,62.46
1631515456,61.50000,61.5,62.46
1631515520,61.50000,61.5,62.46
1631515584,61.50000,61.5,62.46
1631515651,61.50000,61.5,62.46
1631515714,61.50000,61.5,62.46
1631515778,61.50000,61.5,62.46
1631515842,61.50000,61.5,62.46
1631515906,61.50000,61.5,62.46
1631515970,61.50000,61.5,62.46
1631516035,61.50000,61.5,62.46
1631516099,61.50000,61.5,62.46
1631516163,61.50000,61.5,62.46
1631516228,61.50000,61.5,62.46
1631516292,61.50000,61.5,62.46
1631516357,61.50000,61.5,62.46
1631516423,61.50000,61.5,62.46
1631516487,61.50000,61.5,62.46
1631516551,61.50000,61.5,62.46
1631516615,61.50000,61.5,62.46
1631516680,61.50000,61.5,62.46
1631516746,61.50000,61.5,62.46
1631516810,61.50000,61.5,62.46
1631516874,61.50000,61.5,62.46
1631516938,61.50000,61.5,62.46
1631517002,61.50000,61.5,62.46
1631517066,61.50000,61.5,62.46
1631517130,61.50000,61.5,62.46
1631517194,61.50000,61.5,62.46
1631517259,61.50000,61.5,62.46
1631517323,61.50000,61.5,62.46
1631517387,61.50000,61.5,62.46
1631517452,61.50000,61.5,62.46
1631517516,61.50000,61.5,62.46
1631517580,61.50000,61.5,62.46
1631517644,61.50000,61.5,62.46
1631517708,61.50000,61.5,62.46
1631517772,61.50000,61.5,62.46
1631517836,61.50000,61.5,62.46
1631517901,61.50000,61.5,62.46
1631517965,61.50000,61.5,62.46
1631518030,61.50000,61.5,62.46
1631518096,61.50000,61.5,62.46
1631518160,61.50000,61.5,62.46
1631518224,61.50000,61.5,62.46
1631518288,61.50000,61.5,62.46
1631518352,61.50000,61.5,62.46
1631518416,61.50000,61.5,62.46
1631518480,61.50000,61.5,62.46
1631518544,61.50000,61.5,62.46
1631518608,61.50000,61.5,62.46
1631518672,61.50000,61.5,62.46
1631518737,61.50000,61.5,62.46
1631518801,61.50000,61.5,62.46
1631518865,61.50000,61.5,62.46
1631518929,61.50000,61.5,62.46
1631518994,61.50000,61.5,62.46
1631519058,61.50000,61.5,62.46
1631519122,61.50000,61.5,62.46
1631519187,61.50000,61.5,62.46
1631519252,61.50000,61.5,62.46
1631519316,61.50000,61.5,62.46
1631519380,61.50000,61.5,62.46
1631519444,61.50000,61.5,62.46
1631519508,61.50000,61.5,62.46
1631519573,61.50000,61.5,62.46
1631519637,61.50000,61.5,62.46
1631519701,61.50000,61.5,62.46
1631519766,61.50000,61.5,62.46
1631519830,61.50000,61.5,62.46
1631519894,61.50000,61.5,62.46
1631519959,61.50000,61.5,62.46
1631520023,61.50000,61.25,62.46
1631520087,61.50000,61.3,62.46
1631520153,61.50000,61.25,62.46
1631520217,61.50000,61.3,62.46
1631520281,61.50000,61.3,62.46
1631520345,61.50000,61.3,62.46
1631520409,61.50000,61.3,62.46
1631520474,61.50000,61.44,62.46
1631520538,61.25000,61.44,62.46
1631520602,61.44000,61.44,62.46
1631520666,61.44000,61.44,62.46
1631520731,61.44000,61.44,62.46
1631520795,61.44000,61.44,62.46
1631520859,61.44000,61.44,62.46
1631520923,61.44000,61.44,62.46
1631520987,61.44000,61.44,62.46
1631521051,61.44000,61.44,62.46
1631521115,61.44000,61.44,62.46
1631521179,61.44000,61.44,62.46
1631521243,61.44000,61.44,62.46
1631521308,61.44000,61.44,62.46
1631521372,61.44000,61.44,62.46
1631521436,61.44000,61.44,62.46
1631521500,61.44000,61.44,62.46
1631521564,61.44000,61.44,62.46
1631521629,61.44000,61.44,62.46
1631521693,61.44000,61.44,62.46
1631521757,61.44000,61.44,62.46
1631521821,61.44000,61.44,62.46
1631521885,61.44000,61.44,62.46
1631521949,61.44000,61.5,62.46
1631522013,61.44000,61.5,62.46
1631522077,61.44000,61.5,62.46
1631522142,61.44000,61.5,62.46
1631522211,61.44000,61.49,62.46
1631522275,61.44000,61.49,62.46
1631522339,61.44000,61.49,62.46
1631522403,61.44000,61.49,62.46
1631522468,61.44000,61.4,62.46
1631522532,61.50000,61.4,62.46
1631522597,61.50000,61.4,62.46
1631522660,61.50000,61.4,62.46
1631522724,61.50000,61.4,62.46
1631522789,61.50000,61.4,62.46
1631522853,61.50000,61.4,62.46
1631522917,61.50000,61.4,62.46
1631522981,61.33000,61.4,62.46
1631523045,61.33000,61.4,62.46
1631523109,61.33000,61.4,62.46
1631523174,61.40000,61.49,62.46
1631523238,61.40000,61.49,62.46
1631523301,61.40000,61.49,62.46
1631523365,61.40000,61.49,62.46
1631523429,61.40000,61.49,62.46
1631523493,61.40000,61.49,62.46
1631523557,61.40000,61.49,62.46
1631523621,61.40000,61.49,62.46
1631523685,61.40000,61.49,62.46
1631523751,61.40000,61.48,62.46
1631523815,61.40000,61.33,62.46
1631523880,61.49000,61.33,62.46
1631523946,61.49000,61.33,62.46
1631524010,61.49000,61.33,62.46
1631524075,61.33000,61.3,62.46
1631524139,61.33000,61.3,62.46
1631524205,61.33000,61.3,62.46
1631524274,61.33000,61.21,62.46
1631524338,61.33000,61.21,62.46
1631524402,61.21000,61.21,62.46
1631524466,61.21000,61.19,62.46
1631524530,61.21000,61.19,62.46
1631524594,61.21000,61.19,62.46
1631524658,61.21000,61.19,62.46
1631524722,61.21000,61.25,62.46
1631524786,61.21000,61.25,62.46
1631524851,61.25000,61.25,62.46
1631524915,61.25000,61.25,62.46
1631524979,61.25000,61.25,62.46
1631525044,61.25000,61.25,62.46
1631525109,61.25000,61.25,62.46
1631525173,61.25000,61.25,62.46
1631525237,61.25000,61.25,62.46
1631525302,61.25000,61.14,62.46
1631525366,61.25000,61.14,62.46
1631525430,61.25000,61.14,62.46
1631525494,61.14000,61.15,62.46
1631525560,61.16000,61.15,62.46
1631525624,61.15000,61.15,62.46
1631525689,61.15000,61.15,62.46
1631525753,61.15000,61.15,62.46
1631525817,61.15000,61.15,62.46
1631525881,61.15000,61.15,62.46
1631525946,61.15000,61.15,62.46
1631526010,61.15000,61.15,62.46
1631526075,61.15000,61.15,62.46
1631526139,61.15000,61.15,62.46
1631526203,61.15000,61.2,62.46
1631526267,61.15000,61.2,62.46
1631526331,61.15000,61.15,62.46
1631526395,61.15000,61.15,62.46
1631526459,61.15000,61.15,62.46
1631526523,61.15000,61.15,62.46
1631526587,61.15000,61.15,62.46
1631526651,61.15000,61.2,62.46
1631526715,61.15000,61.15,62.46
1631526785,61.15000,61.15,62.46
1631526849,61.15000,61.15,62.46
1631526913,61.15000,61.15,62.46
1631526976,61.15000,61.15,62.46
1631527045,61.15000,61.2,62.46
1631527109,61.15000,61.2,62.46
1631527173,61.15000,61.15,62.46
1631527238,61.15000,61.15,62.46
1631527302,61.15000,61.15,62.46
1631527367,61.15000,61.15,62.46
1631527431,61.15000,61.15,62.46
1631527495,61.15000,61.15,62.46
1631527559,61.15000,61.15,62.46
1631527623,61.15000,61.15,62.46
1631527688,61.15000,61.15,62.46
1631527752,61.15000,61.15,62.46
1631527816,61.15000,61.15,62.46
